"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"37","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2013,"32.25455","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"38","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2014,"26.98949","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"39","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2015,"27.60907","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"40","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2016,"24.9365","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"41","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2017,"61.29114","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"42","4.2.2","SE_PRE_PARTN",31,"Azerbaijan",2018,"69.11895","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",18,"AZE","AZ","Azerbaijan"
"43","4.2.2","SE_PRE_PARTN",32,"Argentina",2000,"99.19166","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"44","4.2.2","SE_PRE_PARTN",32,"Argentina",2001,"99.24705","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"45","4.2.2","SE_PRE_PARTN",32,"Argentina",2002,"99.25613","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"46","4.2.2","SE_PRE_PARTN",32,"Argentina",2003,"98.09208","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"47","4.2.2","SE_PRE_PARTN",32,"Argentina",2004,"99.05828","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"48","4.2.2","SE_PRE_PARTN",32,"Argentina",2005,"99.1162","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"49","4.2.2","SE_PRE_PARTN",32,"Argentina",2006,"99.26442","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"50","4.2.2","SE_PRE_PARTN",32,"Argentina",2007,"96.91319","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"51","4.2.2","SE_PRE_PARTN",32,"Argentina",2008,"98.35552","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"52","4.2.2","SE_PRE_PARTN",32,"Argentina",2009,"98.05086","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"53","4.2.2","SE_PRE_PARTN",32,"Argentina",2010,"99.23803","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"54","4.2.2","SE_PRE_PARTN",32,"Argentina",2011,"97.08818","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"55","4.2.2","SE_PRE_PARTN",32,"Argentina",2012,"96.60038","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"56","4.2.2","SE_PRE_PARTN",32,"Argentina",2013,"97.49906","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"57","4.2.2","SE_PRE_PARTN",32,"Argentina",2014,"99.18871","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"58","4.2.2","SE_PRE_PARTN",32,"Argentina",2015,"99.26518","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"59","4.2.2","SE_PRE_PARTN",32,"Argentina",2016,"99.31045","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"60","4.2.2","SE_PRE_PARTN",32,"Argentina",2017,"97.81543","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",10,"ARG","AR","Argentina"
"61","4.2.2","SE_PRE_PARTN",36,"Australia",2001,"52.77135","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"62","4.2.2","SE_PRE_PARTN",36,"Australia",2002,"51.49512","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"63","4.2.2","SE_PRE_PARTN",36,"Australia",2003,"64.52273","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"64","4.2.2","SE_PRE_PARTN",36,"Australia",2004,"65.75983","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"65","4.2.2","SE_PRE_PARTN",36,"Australia",2005,"62.80391","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"66","4.2.2","SE_PRE_PARTN",36,"Australia",2006,"62.96296","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"67","4.2.2","SE_PRE_PARTN",36,"Australia",2007,"51.89909","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"68","4.2.2","SE_PRE_PARTN",36,"Australia",2008,"52.85639","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"69","4.2.2","SE_PRE_PARTN",36,"Australia",2009,"52.22294","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"70","4.2.2","SE_PRE_PARTN",36,"Australia",2010,"52.57204","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"71","4.2.2","SE_PRE_PARTN",36,"Australia",2013,"80.06622","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"72","4.2.2","SE_PRE_PARTN",36,"Australia",2014,"82.66048","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"73","4.2.2","SE_PRE_PARTN",36,"Australia",2015,"86.31254","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"74","4.2.2","SE_PRE_PARTN",36,"Australia",2016,"89.76035","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"75","4.2.2","SE_PRE_PARTN",36,"Australia",2017,"86.44291","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",16,"AUS","AU","Australia"
"76","4.2.2","SE_PRE_PARTN",40,"Austria",2000,"87.42487","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"77","4.2.2","SE_PRE_PARTN",40,"Austria",2001,"88.62378","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"78","4.2.2","SE_PRE_PARTN",40,"Austria",2002,"91.4895","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"79","4.2.2","SE_PRE_PARTN",40,"Austria",2003,"90.82573","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"80","4.2.2","SE_PRE_PARTN",40,"Austria",2004,"91.32545","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"81","4.2.2","SE_PRE_PARTN",40,"Austria",2005,"90.77944","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"82","4.2.2","SE_PRE_PARTN",40,"Austria",2006,"92.98879","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"83","4.2.2","SE_PRE_PARTN",40,"Austria",2007,"91.74187","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"84","4.2.2","SE_PRE_PARTN",40,"Austria",2008,"96.71227","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"85","4.2.2","SE_PRE_PARTN",40,"Austria",2009,"95.2851","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"86","4.2.2","SE_PRE_PARTN",40,"Austria",2010,"96.94502","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"87","4.2.2","SE_PRE_PARTN",40,"Austria",2011,"98.07005","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"88","4.2.2","SE_PRE_PARTN",40,"Austria",2012,"97.6183","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"89","4.2.2","SE_PRE_PARTN",40,"Austria",2013,"95.97958","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"90","4.2.2","SE_PRE_PARTN",40,"Austria",2014,"97.33238","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"91","4.2.2","SE_PRE_PARTN",40,"Austria",2015,"97.0963","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"92","4.2.2","SE_PRE_PARTN",40,"Austria",2016,"99.02176","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"93","4.2.2","SE_PRE_PARTN",40,"Austria",2017,"99.99639","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",17,"AUT","AT","Austria"
"94","4.2.2","SE_PRE_PARTN",44,"Bahamas",2011,"39.54041","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",27,"BHS","BS","Bahamas"
"95","4.2.2","SE_PRE_PARTN",44,"Bahamas",2012,"40.46105","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",27,"BHS","BS","Bahamas"
"96","4.2.2","SE_PRE_PARTN",44,"Bahamas",2013,"33.15217","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",27,"BHS","BS","Bahamas"
"97","4.2.2","SE_PRE_PARTN",44,"Bahamas",2014,"39.59948","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",27,"BHS","BS","Bahamas"
"98","4.2.2","SE_PRE_PARTN",44,"Bahamas",2015,"33.6901","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",27,"BHS","BS","Bahamas"
"99","4.2.2","SE_PRE_PARTN",44,"Bahamas",2016,"36.77397","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",27,"BHS","BS","Bahamas"
"100","4.2.2","SE_PRE_PARTN",44,"Bahamas",2017,"43.28465","2017","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",27,"BHS","BS","Bahamas"
"101","4.2.2","SE_PRE_PARTN",44,"Bahamas",2018,"37.55622","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",27,"BHS","BS","Bahamas"
"102","4.2.2","SE_PRE_PARTN",48,"Bahrain",2000,"58.76815","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"103","4.2.2","SE_PRE_PARTN",48,"Bahrain",2001,"55.95592","2001","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"104","4.2.2","SE_PRE_PARTN",48,"Bahrain",2003,"58.90475","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"105","4.2.2","SE_PRE_PARTN",48,"Bahrain",2004,"65.91536","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"106","4.2.2","SE_PRE_PARTN",48,"Bahrain",2005,"61.46428","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"107","4.2.2","SE_PRE_PARTN",48,"Bahrain",2006,"62.96609","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"108","4.2.2","SE_PRE_PARTN",48,"Bahrain",2011,"77.33473","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"109","4.2.2","SE_PRE_PARTN",48,"Bahrain",2012,"72.32553","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"110","4.2.2","SE_PRE_PARTN",48,"Bahrain",2013,"75.82106","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"111","4.2.2","SE_PRE_PARTN",48,"Bahrain",2014,"81.56576","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"112","4.2.2","SE_PRE_PARTN",48,"Bahrain",2015,"82.35477","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"113","4.2.2","SE_PRE_PARTN",48,"Bahrain",2016,"82.93011","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"114","4.2.2","SE_PRE_PARTN",48,"Bahrain",2017,"76.6482","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"115","4.2.2","SE_PRE_PARTN",48,"Bahrain",2018,"70.50715","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",26,"BHR","BH","Bahrain"
"116","4.2.2","SE_PRE_PARTN",50,"Bangladesh",2009,"31.10034","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",24,"BGD","BD","Bangladesh"
"117","4.2.2","SE_PRE_PARTN",50,"Bangladesh",2010,"36.64942","2010","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",24,"BGD","BD","Bangladesh"
"118","4.2.2","SE_PRE_PARTN",51,"Armenia",2018,"47.536","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",11,"ARM","AM","Armenia"
"119","4.2.2","SE_PRE_PARTN",52,"Barbados",2000,"81.87516","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"120","4.2.2","SE_PRE_PARTN",52,"Barbados",2001,"80.17154","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"121","4.2.2","SE_PRE_PARTN",52,"Barbados",2002,"89.98451","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"122","4.2.2","SE_PRE_PARTN",52,"Barbados",2003,"93.01772","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"123","4.2.2","SE_PRE_PARTN",52,"Barbados",2004,"89.54619","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"124","4.2.2","SE_PRE_PARTN",52,"Barbados",2005,"93.16753","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"125","4.2.2","SE_PRE_PARTN",52,"Barbados",2006,"99.56639","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"126","4.2.2","SE_PRE_PARTN",52,"Barbados",2007,"95.4101","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"127","4.2.2","SE_PRE_PARTN",52,"Barbados",2008,"97.43645","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"128","4.2.2","SE_PRE_PARTN",52,"Barbados",2009,"80.85791","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"129","4.2.2","SE_PRE_PARTN",52,"Barbados",2010,"90.67344","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"130","4.2.2","SE_PRE_PARTN",52,"Barbados",2011,"84.49342","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",34,"BRB","BB","Barbados"
"131","4.2.2","SE_PRE_PARTN",56,"Belgium",2000,"94.28286","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"132","4.2.2","SE_PRE_PARTN",56,"Belgium",2001,"95.34555","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"133","4.2.2","SE_PRE_PARTN",56,"Belgium",2002,"97.57334","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"134","4.2.2","SE_PRE_PARTN",56,"Belgium",2003,"99.42703","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"135","4.2.2","SE_PRE_PARTN",56,"Belgium",2004,"98.99746","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"136","4.2.2","SE_PRE_PARTN",56,"Belgium",2005,"99.8312","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"137","4.2.2","SE_PRE_PARTN",56,"Belgium",2006,"99.81138","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"138","4.2.2","SE_PRE_PARTN",56,"Belgium",2007,"99.79423","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"139","4.2.2","SE_PRE_PARTN",56,"Belgium",2008,"98.1148","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"140","4.2.2","SE_PRE_PARTN",56,"Belgium",2009,"98.12534","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"141","4.2.2","SE_PRE_PARTN",56,"Belgium",2010,"99.80485","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"142","4.2.2","SE_PRE_PARTN",56,"Belgium",2011,"99.92751","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"143","4.2.2","SE_PRE_PARTN",56,"Belgium",2012,"99.65133","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"144","4.2.2","SE_PRE_PARTN",56,"Belgium",2013,"99.9002","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"145","4.2.2","SE_PRE_PARTN",56,"Belgium",2014,"99.66082","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"146","4.2.2","SE_PRE_PARTN",56,"Belgium",2015,"99.18335","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"147","4.2.2","SE_PRE_PARTN",56,"Belgium",2016,"99.74212","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"148","4.2.2","SE_PRE_PARTN",56,"Belgium",2017,"98.36015","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",20,"BEL","BE","Belgium"
"149","4.2.2","SE_PRE_PARTN",60,"Bermuda",2011,"59.54089","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",31,"BMU","BM","Bermuda"
