"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"12","9.5.1","GB_XPD_RSDV",16,"American Samoa",2006,"0.39313","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",12,"ASM","AS","American Samoa"
"13","9.5.1","GB_XPD_RSDV",24,"Angola",2016,"0.03229","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit;Partial data","C","PERCENT","","","C","G","","","PERCENT",3,"AGO","AO","Angola"
"14","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2000,"0.336","2000","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Converted from the former national currency using the appropriate conversion rate","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"15","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2001,"0.34001","2001","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Converted from the former national currency using the appropriate conversion rate","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"16","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2002,"0.30155","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Converted from the former national currency using the appropriate conversion rate","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"17","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2003,"0.32496","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Converted from the former national currency using the appropriate conversion rate","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"18","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2004,"0.29831","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Converted from the former national currency using the appropriate conversion rate","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"19","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2005,"0.21994","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Converted from the former national currency using the appropriate conversion rate","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"20","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2006,"0.17165","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"21","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2007,"0.17006","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"22","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2008,"0.16554","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"23","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2009,"0.24976","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"24","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2010,"0.21848","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"25","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2011,"0.21084","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"26","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2012,"0.21427","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"27","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2013,"0.20969","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"28","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2014,"0.20978","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"29","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2015,"0.22232","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"30","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2016,"0.20637","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"31","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2017,"0.18468","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"32","9.5.1","GB_XPD_RSDV",31,"Azerbaijan",2018,"0.18484","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"33","9.5.1","GB_XPD_RSDV",32,"Argentina",2000,"0.43884","2000","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"34","9.5.1","GB_XPD_RSDV",32,"Argentina",2001,"0.42461","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"35","9.5.1","GB_XPD_RSDV",32,"Argentina",2002,"0.38886","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"36","9.5.1","GB_XPD_RSDV",32,"Argentina",2003,"0.41013","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"37","9.5.1","GB_XPD_RSDV",32,"Argentina",2004,"0.40376","2004","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"38","9.5.1","GB_XPD_RSDV",32,"Argentina",2005,"0.42074","2005","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"39","9.5.1","GB_XPD_RSDV",32,"Argentina",2006,"0.45216","2006","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"40","9.5.1","GB_XPD_RSDV",32,"Argentina",2007,"0.46007","2007","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"41","9.5.1","GB_XPD_RSDV",32,"Argentina",2008,"0.47055","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"42","9.5.1","GB_XPD_RSDV",32,"Argentina",2009,"0.58398","2009","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"43","9.5.1","GB_XPD_RSDV",32,"Argentina",2010,"0.56104","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"44","9.5.1","GB_XPD_RSDV",32,"Argentina",2011,"0.56597","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"45","9.5.1","GB_XPD_RSDV",32,"Argentina",2012,"0.63491","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"46","9.5.1","GB_XPD_RSDV",32,"Argentina",2013,"0.61849","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"47","9.5.1","GB_XPD_RSDV",32,"Argentina",2014,"0.59396","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"48","9.5.1","GB_XPD_RSDV",32,"Argentina",2015,"0.62262","2015","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"49","9.5.1","GB_XPD_RSDV",32,"Argentina",2016,"0.55815","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"50","9.5.1","GB_XPD_RSDV",32,"Argentina",2017,"0.54152","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"51","9.5.1","GB_XPD_RSDV",36,"Australia",2000,"1.57558","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"52","9.5.1","GB_XPD_RSDV",36,"Australia",2002,"1.75161","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"53","9.5.1","GB_XPD_RSDV",36,"Australia",2004,"1.85456","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"54","9.5.1","GB_XPD_RSDV",36,"Australia",2006,"2.18552","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"55","9.5.1","GB_XPD_RSDV",36,"Australia",2008,"2.4037","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"56","9.5.1","GB_XPD_RSDV",36,"Australia",2010,"2.37586","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"57","9.5.1","GB_XPD_RSDV",36,"Australia",2011,"2.23765","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"58","9.5.1","GB_XPD_RSDV",36,"Australia",2013,"2.1787","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"59","9.5.1","GB_XPD_RSDV",36,"Australia",2015,"1.91943","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",16,"AUS","AU","Australia"
"60","9.5.1","GB_XPD_RSDV",40,"Austria",2000,"1.88602","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"61","9.5.1","GB_XPD_RSDV",40,"Austria",2001,"1.9921","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"62","9.5.1","GB_XPD_RSDV",40,"Austria",2002,"2.06598","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"63","9.5.1","GB_XPD_RSDV",40,"Austria",2003,"2.17456","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"64","9.5.1","GB_XPD_RSDV",40,"Austria",2004,"2.16612","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"65","9.5.1","GB_XPD_RSDV",40,"Austria",2005,"2.37324","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"66","9.5.1","GB_XPD_RSDV",40,"Austria",2006,"2.35923","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"67","9.5.1","GB_XPD_RSDV",40,"Austria",2007,"2.41843","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"68","9.5.1","GB_XPD_RSDV",40,"Austria",2008,"2.56945","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"69","9.5.1","GB_XPD_RSDV",40,"Austria",2009,"2.59674","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"70","9.5.1","GB_XPD_RSDV",40,"Austria",2010,"2.7261","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"71","9.5.1","GB_XPD_RSDV",40,"Austria",2011,"2.66868","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"72","9.5.1","GB_XPD_RSDV",40,"Austria",2012,"2.91472","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"73","9.5.1","GB_XPD_RSDV",40,"Austria",2013,"2.95492","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"74","9.5.1","GB_XPD_RSDV",40,"Austria",2014,"3.08429","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"75","9.5.1","GB_XPD_RSDV",40,"Austria",2015,"3.04979","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"76","9.5.1","GB_XPD_RSDV",40,"Austria",2016,"3.12523","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"77","9.5.1","GB_XPD_RSDV",40,"Austria",2017,"3.15743","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",17,"AUT","AT","Austria"
"78","9.5.1","GB_XPD_RSDV",48,"Bahrain",2014,"0.10116","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",26,"BHR","BH","Bahrain"
"79","9.5.1","GB_XPD_RSDV",51,"Armenia",2000,"0.19106","2000","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"80","9.5.1","GB_XPD_RSDV",51,"Armenia",2001,"0.27987","2001","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"81","9.5.1","GB_XPD_RSDV",51,"Armenia",2002,"0.25255","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"82","9.5.1","GB_XPD_RSDV",51,"Armenia",2003,"0.32109","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"83","9.5.1","GB_XPD_RSDV",51,"Armenia",2004,"0.25659","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"84","9.5.1","GB_XPD_RSDV",51,"Armenia",2005,"0.25761","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"85","9.5.1","GB_XPD_RSDV",51,"Armenia",2006,"0.24057","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"86","9.5.1","GB_XPD_RSDV",51,"Armenia",2007,"0.21107","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"87","9.5.1","GB_XPD_RSDV",51,"Armenia",2008,"0.22438","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"88","9.5.1","GB_XPD_RSDV",51,"Armenia",2009,"0.29093","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"89","9.5.1","GB_XPD_RSDV",51,"Armenia",2010,"0.24139","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"90","9.5.1","GB_XPD_RSDV",51,"Armenia",2011,"0.27014","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"91","9.5.1","GB_XPD_RSDV",51,"Armenia",2012,"0.23853","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"92","9.5.1","GB_XPD_RSDV",51,"Armenia",2013,"0.22216","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"93","9.5.1","GB_XPD_RSDV",51,"Armenia",2014,"0.24151","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"94","9.5.1","GB_XPD_RSDV",51,"Armenia",2015,"0.25002","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"95","9.5.1","GB_XPD_RSDV",51,"Armenia",2016,"0.23305","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"96","9.5.1","GB_XPD_RSDV",51,"Armenia",2017,"0.22788","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"97","9.5.1","GB_XPD_RSDV",51,"Armenia",2018,"0.18913","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",11,"ARM","AM","Armenia"
"98","9.5.1","GB_XPD_RSDV",56,"Belgium",2000,"1.92236","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"99","9.5.1","GB_XPD_RSDV",56,"Belgium",2001,"2.02168","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"100","9.5.1","GB_XPD_RSDV",56,"Belgium",2002,"1.89073","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"101","9.5.1","GB_XPD_RSDV",56,"Belgium",2003,"1.83184","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"102","9.5.1","GB_XPD_RSDV",56,"Belgium",2004,"1.80898","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"103","9.5.1","GB_XPD_RSDV",56,"Belgium",2005,"1.78231","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"104","9.5.1","GB_XPD_RSDV",56,"Belgium",2006,"1.81426","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"105","9.5.1","GB_XPD_RSDV",56,"Belgium",2007,"1.84413","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"106","9.5.1","GB_XPD_RSDV",56,"Belgium",2008,"1.92413","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"107","9.5.1","GB_XPD_RSDV",56,"Belgium",2009,"1.98537","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"108","9.5.1","GB_XPD_RSDV",56,"Belgium",2010,"2.05081","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"109","9.5.1","GB_XPD_RSDV",56,"Belgium",2011,"2.15533","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"110","9.5.1","GB_XPD_RSDV",56,"Belgium",2012,"2.27334","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"111","9.5.1","GB_XPD_RSDV",56,"Belgium",2013,"2.33393","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"112","9.5.1","GB_XPD_RSDV",56,"Belgium",2014,"2.38729","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
"113","9.5.1","GB_XPD_RSDV",56,"Belgium",2015,"2.46123","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",20,"BEL","BE","Belgium"
