"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"27","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2008,"8.27131","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"28","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2009,"10.85959","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"29","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2010,"7.99921","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"30","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2011,"8.06013","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"31","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2012,"8.28441","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"32","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2013,"8.22962","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"33","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2014,"9.4036","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"34","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2015,"9.61078","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"35","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2016,"9.85798","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"36","12.2.2","EN_MAT_DOMCMPC",8,"Albania",2017,"10.13229","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",6,"ALB","AL","Albania"
"37","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2000,"4.77016","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"38","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2001,"4.86908","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"39","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2002,"5.29904","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"40","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2003,"5.92225","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"41","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2004,"5.8851","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"42","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2005,"5.99959","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"43","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2006,"6.5375","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"44","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2007,"6.885","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"45","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2008,"7.22584","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"46","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2009,"7.85142","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"47","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2010,"7.87995","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"48","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2011,"7.71787","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"49","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2012,"8.10548","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"50","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2013,"8.32734","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"51","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2014,"8.5096","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"52","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2015,"8.67561","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"53","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2016,"8.8422","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"54","12.2.2","EN_MAT_DOMCMPC",12,"Algeria",2017,"9.00822","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",65,"DZA","DZ","Algeria"
"55","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2000,"2.44817","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"56","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2001,"2.89424","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"57","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2002,"2.99662","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"58","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2003,"3.1884","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"59","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2004,"3.26874","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"60","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2005,"3.58031","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"61","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2006,"3.94642","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"62","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2007,"4.27824","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"63","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2008,"4.12315","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"64","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2009,"5.14554","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"65","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2010,"4.79879","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"66","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2011,"4.91186","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"67","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2012,"4.46498","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"68","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2013,"5.17923","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"69","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2014,"4.75599","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"70","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2015,"4.84784","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"71","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2016,"4.88809","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"72","12.2.2","EN_MAT_DOMCMPC",24,"Angola",2017,"4.92302","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",3,"AGO","AO","Angola"
"73","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2000,"5.36136","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"74","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2001,"4.07635","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"75","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2002,"3.40645","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"76","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2003,"2.73832","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"77","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2004,"2.09269","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"78","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2005,"1.9348","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"79","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2006,"9.37732","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"80","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2007,"6.87153","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"81","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2008,"3.79554","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"82","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2009,"1.05335","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"83","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2010,"1.15695","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"84","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2011,"3.61379","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"85","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2012,"5.21151","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"86","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2013,"3.08503","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"87","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2014,"3.07776","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"88","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2015,"2.95855","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"89","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2016,"2.83755","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"90","12.2.2","EN_MAT_DOMCMPC",28,"Antigua and Barbuda",2017,"2.71877","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",15,"ATG","AG","Antigua and Barbuda"
"91","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2000,"3.70969","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"92","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2001,"3.98811","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"93","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2002,"4.55106","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"94","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2003,"5.07024","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"95","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2004,"6.02568","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"96","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2005,"6.73828","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"97","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2006,"7.15316","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"98","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2007,"7.2308","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"99","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2008,"8.10129","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"100","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2009,"7.72349","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"101","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2010,"7.49671","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"102","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2011,"8.06115","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"103","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2012,"8.39509","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"104","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2013,"8.72032","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"105","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2014,"8.63849","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"106","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2015,"8.54425","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"107","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2016,"8.8575","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"108","12.2.2","EN_MAT_DOMCMPC",31,"Azerbaijan",2017,"9.17306","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",18,"AZE","AZ","Azerbaijan"
"109","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2000,"9.33493","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"110","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2001,"8.57712","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"111","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2002,"8.10624","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"112","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2003,"8.81677","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"113","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2004,"9.60033","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"114","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2005,"10.14498","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"115","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2006,"10.38682","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"116","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2007,"10.81603","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"117","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2008,"10.54243","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"118","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2009,"10.38931","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"119","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2010,"10.40992","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"120","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2011,"10.63564","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"121","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2012,"10.30169","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"122","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2013,"10.73704","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"123","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2014,"10.89417","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"124","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2015,"11.00158","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"125","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2016,"11.10883","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"126","12.2.2","EN_MAT_DOMCMPC",32,"Argentina",2017,"11.20757","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",10,"ARG","AR","Argentina"
"127","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2000,"45.53865","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"128","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2001,"46.07832","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"129","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2002,"43.49506","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
"130","12.2.2","EN_MAT_DOMCMPC",36,"Australia",2003,"46.22361","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",16,"AUS","AU","Australia"
