"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"14","10.4.1","SL_EMP_GTOTL",4,"Afghanistan",2017,"44.57","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"15","10.4.1","SL_EMP_GTOTL",8,"Albania",2004,"53.06","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"16","10.4.1","SL_EMP_GTOTL",8,"Albania",2005,"52.89","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"17","10.4.1","SL_EMP_GTOTL",8,"Albania",2006,"52.7","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"18","10.4.1","SL_EMP_GTOTL",8,"Albania",2007,"52.54","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"19","10.4.1","SL_EMP_GTOTL",8,"Albania",2008,"53.07","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"20","10.4.1","SL_EMP_GTOTL",8,"Albania",2009,"52.87","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"21","10.4.1","SL_EMP_GTOTL",8,"Albania",2010,"52.52","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"22","10.4.1","SL_EMP_GTOTL",8,"Albania",2011,"54.01","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"23","10.4.1","SL_EMP_GTOTL",8,"Albania",2012,"54.82","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"24","10.4.1","SL_EMP_GTOTL",8,"Albania",2013,"53.77","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"25","10.4.1","SL_EMP_GTOTL",8,"Albania",2014,"53.41","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"26","10.4.1","SL_EMP_GTOTL",8,"Albania",2015,"53.57","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"27","10.4.1","SL_EMP_GTOTL",8,"Albania",2016,"53.32","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"28","10.4.1","SL_EMP_GTOTL",8,"Albania",2017,"53.14","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",6,"ALB","AL","Albania"
"29","10.4.1","SL_EMP_GTOTL",12,"Algeria",2004,"45.71","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"30","10.4.1","SL_EMP_GTOTL",12,"Algeria",2005,"45.03","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"31","10.4.1","SL_EMP_GTOTL",12,"Algeria",2006,"46.5","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"32","10.4.1","SL_EMP_GTOTL",12,"Algeria",2007,"45.87","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"33","10.4.1","SL_EMP_GTOTL",12,"Algeria",2008,"46.21","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"34","10.4.1","SL_EMP_GTOTL",12,"Algeria",2009,"46.51","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"35","10.4.1","SL_EMP_GTOTL",12,"Algeria",2010,"45.79","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"36","10.4.1","SL_EMP_GTOTL",12,"Algeria",2011,"46.1","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"37","10.4.1","SL_EMP_GTOTL",12,"Algeria",2012,"45.73","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"38","10.4.1","SL_EMP_GTOTL",12,"Algeria",2013,"45.79","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"39","10.4.1","SL_EMP_GTOTL",12,"Algeria",2014,"45.44","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"40","10.4.1","SL_EMP_GTOTL",12,"Algeria",2015,"45.49","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"41","10.4.1","SL_EMP_GTOTL",12,"Algeria",2016,"45.68","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"42","10.4.1","SL_EMP_GTOTL",12,"Algeria",2017,"46.34","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"43","10.4.1","SL_EMP_GTOTL",24,"Angola",2004,"35.57","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"44","10.4.1","SL_EMP_GTOTL",24,"Angola",2005,"30.49","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"45","10.4.1","SL_EMP_GTOTL",24,"Angola",2006,"31.71","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"46","10.4.1","SL_EMP_GTOTL",24,"Angola",2007,"33.55","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"47","10.4.1","SL_EMP_GTOTL",24,"Angola",2008,"36.11","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"48","10.4.1","SL_EMP_GTOTL",24,"Angola",2009,"53.38","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"49","10.4.1","SL_EMP_GTOTL",24,"Angola",2010,"45.13","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"50","10.4.1","SL_EMP_GTOTL",24,"Angola",2011,"44.93","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"51","10.4.1","SL_EMP_GTOTL",24,"Angola",2012,"44.51","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"52","10.4.1","SL_EMP_GTOTL",24,"Angola",2013,"43.56","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"53","10.4.1","SL_EMP_GTOTL",24,"Angola",2014,"42.18","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"54","10.4.1","SL_EMP_GTOTL",24,"Angola",2015,"50.56","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"55","10.4.1","SL_EMP_GTOTL",24,"Angola",2016,"47.33","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"56","10.4.1","SL_EMP_GTOTL",24,"Angola",2017,"47.31","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",3,"AGO","AO","Angola"
"57","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2004,"46.49","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"58","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2005,"44.43","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"59","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2006,"43.11","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"60","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2007,"37.38","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"61","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2008,"35.02","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"62","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2009,"43.25","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"63","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2010,"40.45","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"64","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2011,"37.26","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"65","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2012,"38.96","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"66","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2013,"41.57","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"67","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2014,"43.58","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"68","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2015,"52.01","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"69","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2016,"51.31","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"70","10.4.1","SL_EMP_GTOTL",31,"Azerbaijan",2017,"51.21","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"71","10.4.1","SL_EMP_GTOTL",32,"Argentina",2004,"38.73","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"72","10.4.1","SL_EMP_GTOTL",32,"Argentina",2005,"40.6","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"73","10.4.1","SL_EMP_GTOTL",32,"Argentina",2006,"41.47","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"74","10.4.1","SL_EMP_GTOTL",32,"Argentina",2007,"42.4","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"75","10.4.1","SL_EMP_GTOTL",32,"Argentina",2008,"45.94","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"76","10.4.1","SL_EMP_GTOTL",32,"Argentina",2009,"50.24","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"77","10.4.1","SL_EMP_GTOTL",32,"Argentina",2010,"49.29","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"78","10.4.1","SL_EMP_GTOTL",32,"Argentina",2011,"52.31","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"79","10.4.1","SL_EMP_GTOTL",32,"Argentina",2012,"56.96","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"80","10.4.1","SL_EMP_GTOTL",32,"Argentina",2013,"58.92","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"81","10.4.1","SL_EMP_GTOTL",32,"Argentina",2014,"60.01","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"82","10.4.1","SL_EMP_GTOTL",32,"Argentina",2015,"59.14","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"83","10.4.1","SL_EMP_GTOTL",32,"Argentina",2016,"60.15","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"84","10.4.1","SL_EMP_GTOTL",32,"Argentina",2017,"58.53","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"85","10.4.1","SL_EMP_GTOTL",36,"Australia",2004,"59.93","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"86","10.4.1","SL_EMP_GTOTL",36,"Australia",2005,"59.54","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"87","10.4.1","SL_EMP_GTOTL",36,"Australia",2006,"59.21","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"88","10.4.1","SL_EMP_GTOTL",36,"Australia",2007,"58.99","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"89","10.4.1","SL_EMP_GTOTL",36,"Australia",2008,"57.36","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"90","10.4.1","SL_EMP_GTOTL",36,"Australia",2009,"57.73","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
"91","10.4.1","SL_EMP_GTOTL",36,"Australia",2010,"57.93","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",16,"AUS","AU","Australia"
