"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"34","6.1.1","SH_H2O_SAFE",16,"American Samoa",2015,"12.55559","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",12,"ASM","AS","American Samoa"
"35","6.1.1","SH_H2O_SAFE",16,"American Samoa",2016,"12.56534","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",12,"ASM","AS","American Samoa"
"36","6.1.1","SH_H2O_SAFE",16,"American Samoa",2017,"12.57508","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",12,"ASM","AS","American Samoa"
"37","6.1.1","SH_H2O_SAFE",20,"Andorra",2000,"90.64","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"38","6.1.1","SH_H2O_SAFE",20,"Andorra",2001,"90.64","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"39","6.1.1","SH_H2O_SAFE",20,"Andorra",2002,"90.64","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"40","6.1.1","SH_H2O_SAFE",20,"Andorra",2003,"90.64","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"41","6.1.1","SH_H2O_SAFE",20,"Andorra",2004,"90.64","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"42","6.1.1","SH_H2O_SAFE",20,"Andorra",2005,"90.64","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"43","6.1.1","SH_H2O_SAFE",20,"Andorra",2006,"90.64","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"44","6.1.1","SH_H2O_SAFE",20,"Andorra",2007,"90.64","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"45","6.1.1","SH_H2O_SAFE",20,"Andorra",2008,"90.64","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"46","6.1.1","SH_H2O_SAFE",20,"Andorra",2009,"90.64","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"47","6.1.1","SH_H2O_SAFE",20,"Andorra",2010,"90.64","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"48","6.1.1","SH_H2O_SAFE",20,"Andorra",2011,"90.64","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"49","6.1.1","SH_H2O_SAFE",20,"Andorra",2012,"90.64","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"50","6.1.1","SH_H2O_SAFE",20,"Andorra",2013,"90.64","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"51","6.1.1","SH_H2O_SAFE",20,"Andorra",2014,"90.64","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"52","6.1.1","SH_H2O_SAFE",20,"Andorra",2015,"90.64","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"53","6.1.1","SH_H2O_SAFE",20,"Andorra",2016,"90.64","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"54","6.1.1","SH_H2O_SAFE",20,"Andorra",2017,"90.64","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"55","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2000,"49.67768","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"56","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2001,"50.13332","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"57","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2002,"50.58627","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"58","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2003,"51.03687","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"59","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2004,"53.46619","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"60","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2005,"55.92712","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"61","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2006,"58.41952","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"62","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2007,"60.94326","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"63","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2008,"63.49772","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"64","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2009,"66.08279","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"65","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2010,"68.70055","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"66","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2011,"70.32202","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"67","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2012,"70.85237","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"68","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2013,"71.38736","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"69","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2014,"71.92628","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"70","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2015,"72.46891","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"71","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2016,"73.015","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"72","6.1.1","SH_H2O_SAFE",31,"Azerbaijan",2017,"73.56433","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"73","6.1.1","SH_H2O_SAFE",36,"Australia",2000,"98.16657","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"74","6.1.1","SH_H2O_SAFE",36,"Australia",2001,"98.16657","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"75","6.1.1","SH_H2O_SAFE",36,"Australia",2002,"98.16657","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"76","6.1.1","SH_H2O_SAFE",36,"Australia",2003,"98.22697","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"77","6.1.1","SH_H2O_SAFE",36,"Australia",2004,"98.28738","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"78","6.1.1","SH_H2O_SAFE",36,"Australia",2005,"98.3478","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"79","6.1.1","SH_H2O_SAFE",36,"Australia",2006,"98.40822","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"80","6.1.1","SH_H2O_SAFE",36,"Australia",2007,"98.46866","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"81","6.1.1","SH_H2O_SAFE",36,"Australia",2008,"98.52911","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"82","6.1.1","SH_H2O_SAFE",36,"Australia",2009,"98.58957","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"83","6.1.1","SH_H2O_SAFE",36,"Australia",2010,"98.65003","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"84","6.1.1","SH_H2O_SAFE",36,"Australia",2011,"98.71051","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"85","6.1.1","SH_H2O_SAFE",36,"Australia",2012,"98.771","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"86","6.1.1","SH_H2O_SAFE",36,"Australia",2013,"98.78088","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"87","6.1.1","SH_H2O_SAFE",36,"Australia",2014,"98.79077","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"88","6.1.1","SH_H2O_SAFE",36,"Australia",2015,"98.80065","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"89","6.1.1","SH_H2O_SAFE",36,"Australia",2016,"98.80065","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"90","6.1.1","SH_H2O_SAFE",36,"Australia",2017,"98.80065","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",16,"AUS","AU","Australia"
"91","6.1.1","SH_H2O_SAFE",40,"Austria",2000,"97.71394","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"92","6.1.1","SH_H2O_SAFE",40,"Austria",2001,"97.79684","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"93","6.1.1","SH_H2O_SAFE",40,"Austria",2002,"97.87975","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"94","6.1.1","SH_H2O_SAFE",40,"Austria",2003,"97.96266","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"95","6.1.1","SH_H2O_SAFE",40,"Austria",2004,"98.04557","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"96","6.1.1","SH_H2O_SAFE",40,"Austria",2005,"98.12848","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"97","6.1.1","SH_H2O_SAFE",40,"Austria",2006,"98.21139","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"98","6.1.1","SH_H2O_SAFE",40,"Austria",2007,"98.2943","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"99","6.1.1","SH_H2O_SAFE",40,"Austria",2008,"98.37721","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"100","6.1.1","SH_H2O_SAFE",40,"Austria",2009,"98.46012","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"101","6.1.1","SH_H2O_SAFE",40,"Austria",2010,"98.54303","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"102","6.1.1","SH_H2O_SAFE",40,"Austria",2011,"98.62594","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"103","6.1.1","SH_H2O_SAFE",40,"Austria",2012,"98.70885","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"104","6.1.1","SH_H2O_SAFE",40,"Austria",2013,"98.79177","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"105","6.1.1","SH_H2O_SAFE",40,"Austria",2014,"98.87468","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"106","6.1.1","SH_H2O_SAFE",40,"Austria",2015,"98.90943","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
