"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"15","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2014,"55.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"16","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2015,"53.1","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"17","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2016,"51.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"18","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2017,"49.5","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"19","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2018,"47.9","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"20","3.2.1","SH_DYN_IMRT",8,"Albania",2000,"23.0","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"21","3.2.1","SH_DYN_IMRT",8,"Albania",2001,"21.8","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"22","3.2.1","SH_DYN_IMRT",8,"Albania",2002,"20.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"23","3.2.1","SH_DYN_IMRT",8,"Albania",2003,"19.4","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"24","3.2.1","SH_DYN_IMRT",8,"Albania",2004,"18.3","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"25","3.2.1","SH_DYN_IMRT",8,"Albania",2005,"17.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"26","3.2.1","SH_DYN_IMRT",8,"Albania",2006,"16.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"27","3.2.1","SH_DYN_IMRT",8,"Albania",2007,"14.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"28","3.2.1","SH_DYN_IMRT",8,"Albania",2008,"13.9","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"29","3.2.1","SH_DYN_IMRT",8,"Albania",2009,"12.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"30","3.2.1","SH_DYN_IMRT",8,"Albania",2010,"11.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"31","3.2.1","SH_DYN_IMRT",8,"Albania",2011,"11.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"32","3.2.1","SH_DYN_IMRT",8,"Albania",2012,"10.2","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"33","3.2.1","SH_DYN_IMRT",8,"Albania",2013,"9.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"34","3.2.1","SH_DYN_IMRT",8,"Albania",2014,"8.9","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"35","3.2.1","SH_DYN_IMRT",8,"Albania",2015,"8.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"36","3.2.1","SH_DYN_IMRT",8,"Albania",2016,"8.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"37","3.2.1","SH_DYN_IMRT",8,"Albania",2017,"8.0","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"38","3.2.1","SH_DYN_IMRT",8,"Albania",2018,"7.8","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"39","3.2.1","SH_DYN_IMRT",12,"Algeria",2000,"33.9","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"40","3.2.1","SH_DYN_IMRT",12,"Algeria",2001,"33.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"41","3.2.1","SH_DYN_IMRT",12,"Algeria",2002,"32.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"42","3.2.1","SH_DYN_IMRT",12,"Algeria",2003,"31.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"43","3.2.1","SH_DYN_IMRT",12,"Algeria",2004,"30.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"44","3.2.1","SH_DYN_IMRT",12,"Algeria",2005,"28.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"45","3.2.1","SH_DYN_IMRT",12,"Algeria",2006,"27.5","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"46","3.2.1","SH_DYN_IMRT",12,"Algeria",2007,"26.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"47","3.2.1","SH_DYN_IMRT",12,"Algeria",2008,"25.3","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"48","3.2.1","SH_DYN_IMRT",12,"Algeria",2009,"24.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"49","3.2.1","SH_DYN_IMRT",12,"Algeria",2010,"23.5","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"50","3.2.1","SH_DYN_IMRT",12,"Algeria",2011,"22.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"51","3.2.1","SH_DYN_IMRT",12,"Algeria",2012,"22.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"52","3.2.1","SH_DYN_IMRT",12,"Algeria",2013,"22.1","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"53","3.2.1","SH_DYN_IMRT",12,"Algeria",2014,"21.8","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"54","3.2.1","SH_DYN_IMRT",12,"Algeria",2015,"21.4","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"55","3.2.1","SH_DYN_IMRT",12,"Algeria",2016,"21.0","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"56","3.2.1","SH_DYN_IMRT",12,"Algeria",2017,"20.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"57","3.2.1","SH_DYN_IMRT",12,"Algeria",2018,"20.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",65,"DZA","DZ","Algeria"
"58","3.2.1","SH_DYN_IMRT",20,"Andorra",2000,"5.9","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"59","3.2.1","SH_DYN_IMRT",20,"Andorra",2001,"5.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"60","3.2.1","SH_DYN_IMRT",20,"Andorra",2002,"5.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"61","3.2.1","SH_DYN_IMRT",20,"Andorra",2003,"5.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"62","3.2.1","SH_DYN_IMRT",20,"Andorra",2004,"5.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"63","3.2.1","SH_DYN_IMRT",20,"Andorra",2005,"4.9","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"64","3.2.1","SH_DYN_IMRT",20,"Andorra",2006,"4.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"65","3.2.1","SH_DYN_IMRT",20,"Andorra",2007,"4.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"66","3.2.1","SH_DYN_IMRT",20,"Andorra",2008,"4.3","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"67","3.2.1","SH_DYN_IMRT",20,"Andorra",2009,"4.1","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"68","3.2.1","SH_DYN_IMRT",20,"Andorra",2010,"3.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"69","3.2.1","SH_DYN_IMRT",20,"Andorra",2011,"3.7","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"70","3.2.1","SH_DYN_IMRT",20,"Andorra",2012,"3.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"71","3.2.1","SH_DYN_IMRT",20,"Andorra",2013,"3.4","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"72","3.2.1","SH_DYN_IMRT",20,"Andorra",2014,"3.2","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"73","3.2.1","SH_DYN_IMRT",20,"Andorra",2015,"3.1","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"74","3.2.1","SH_DYN_IMRT",20,"Andorra",2016,"3.0","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"75","3.2.1","SH_DYN_IMRT",20,"Andorra",2017,"2.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"76","3.2.1","SH_DYN_IMRT",20,"Andorra",2018,"2.7","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",7,"AND","AD","Andorra"
"77","3.2.1","SH_DYN_IMRT",24,"Angola",2000,"122.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"78","3.2.1","SH_DYN_IMRT",24,"Angola",2001,"118.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"79","3.2.1","SH_DYN_IMRT",24,"Angola",2002,"115.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"80","3.2.1","SH_DYN_IMRT",24,"Angola",2003,"110.8","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"81","3.2.1","SH_DYN_IMRT",24,"Angola",2004,"106.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"82","3.2.1","SH_DYN_IMRT",24,"Angola",2005,"101.3","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"83","3.2.1","SH_DYN_IMRT",24,"Angola",2006,"96.2","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"84","3.2.1","SH_DYN_IMRT",24,"Angola",2007,"91.0","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"85","3.2.1","SH_DYN_IMRT",24,"Angola",2008,"85.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"86","3.2.1","SH_DYN_IMRT",24,"Angola",2009,"80.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"87","3.2.1","SH_DYN_IMRT",24,"Angola",2010,"76.0","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"88","3.2.1","SH_DYN_IMRT",24,"Angola",2011,"71.5","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"89","3.2.1","SH_DYN_IMRT",24,"Angola",2012,"67.3","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"90","3.2.1","SH_DYN_IMRT",24,"Angola",2013,"63.6","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"91","3.2.1","SH_DYN_IMRT",24,"Angola",2014,"60.5","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
"92","3.2.1","SH_DYN_IMRT",24,"Angola",2015,"57.8","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",3,"AGO","AO","Angola"
