"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"14","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2004,"80.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"15","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2004,"84.6","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"16","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2005,"72.9","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"17","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2005,"81.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"18","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2005,"77.4","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"19","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2006,"74.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"20","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2006,"70.3","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"21","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2006,"78.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"22","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2007,"72.0","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"23","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2007,"76.1","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"24","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2007,"67.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"25","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2008,"65.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"26","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2008,"73.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"27","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2008,"69.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"28","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2009,"66.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"29","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2009,"70.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"30","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2009,"62.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"31","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2010,"64.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"32","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2010,"68.0","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"33","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2010,"60.4","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"34","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2011,"61.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"35","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2011,"65.5","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"36","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2011,"58.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"37","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2012,"63.1","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"38","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2012,"55.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"39","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2012,"59.5","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"40","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2013,"57.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"41","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2013,"60.8","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"42","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2013,"53.6","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"43","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2014,"55.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"44","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2014,"51.5","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"45","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2014,"58.6","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"46","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2015,"56.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"47","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2015,"53.1","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"48","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2015,"49.6","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"49","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2016,"51.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"50","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2016,"47.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"51","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2016,"54.5","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"52","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2017,"52.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"53","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2017,"49.5","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"54","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2017,"46.0","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"55","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2018,"51.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"56","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2018,"47.9","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"57","3.2.1","SH_DYN_IMRT",4,"Afghanistan",2018,"44.5","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",2,"AFG","AF","Afghanistan"
"58","3.2.1","SH_DYN_IMRT",8,"Albania",2000,"25.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"59","3.2.1","SH_DYN_IMRT",8,"Albania",2000,"20.8","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"60","3.2.1","SH_DYN_IMRT",8,"Albania",2000,"23.0","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"61","3.2.1","SH_DYN_IMRT",8,"Albania",2001,"21.8","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"62","3.2.1","SH_DYN_IMRT",8,"Albania",2001,"19.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"63","3.2.1","SH_DYN_IMRT",8,"Albania",2001,"23.8","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"64","3.2.1","SH_DYN_IMRT",8,"Albania",2002,"22.5","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"65","3.2.1","SH_DYN_IMRT",8,"Albania",2002,"20.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"66","3.2.1","SH_DYN_IMRT",8,"Albania",2002,"18.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"67","3.2.1","SH_DYN_IMRT",8,"Albania",2003,"19.4","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"68","3.2.1","SH_DYN_IMRT",8,"Albania",2003,"17.5","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"69","3.2.1","SH_DYN_IMRT",8,"Albania",2003,"21.2","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"70","3.2.1","SH_DYN_IMRT",8,"Albania",2004,"16.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"71","3.2.1","SH_DYN_IMRT",8,"Albania",2004,"19.9","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"72","3.2.1","SH_DYN_IMRT",8,"Albania",2004,"18.3","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"73","3.2.1","SH_DYN_IMRT",8,"Albania",2005,"17.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"74","3.2.1","SH_DYN_IMRT",8,"Albania",2005,"15.4","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"75","3.2.1","SH_DYN_IMRT",8,"Albania",2005,"18.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"76","3.2.1","SH_DYN_IMRT",8,"Albania",2006,"17.5","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"77","3.2.1","SH_DYN_IMRT",8,"Albania",2006,"16.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"78","3.2.1","SH_DYN_IMRT",8,"Albania",2006,"14.4","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"79","3.2.1","SH_DYN_IMRT",8,"Albania",2007,"16.3","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"80","3.2.1","SH_DYN_IMRT",8,"Albania",2007,"13.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"81","3.2.1","SH_DYN_IMRT",8,"Albania",2007,"14.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"82","3.2.1","SH_DYN_IMRT",8,"Albania",2008,"12.5","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"83","3.2.1","SH_DYN_IMRT",8,"Albania",2008,"13.9","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"84","3.2.1","SH_DYN_IMRT",8,"Albania",2008,"15.1","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"85","3.2.1","SH_DYN_IMRT",8,"Albania",2009,"12.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"86","3.2.1","SH_DYN_IMRT",8,"Albania",2009,"11.6","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"87","3.2.1","SH_DYN_IMRT",8,"Albania",2009,"14.0","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"88","3.2.1","SH_DYN_IMRT",8,"Albania",2010,"12.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"89","3.2.1","SH_DYN_IMRT",8,"Albania",2010,"11.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"90","3.2.1","SH_DYN_IMRT",8,"Albania",2010,"10.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"91","3.2.1","SH_DYN_IMRT",8,"Albania",2011,"11.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
"92","3.2.1","SH_DYN_IMRT",8,"Albania",2011,"11.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",6,"ALB","AL","Albania"
