"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"87","2.1.1","SN_ITK_DEFCN",32,"Argentina",2004,"2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"88","2.1.1","SN_ITK_DEFCN",32,"Argentina",2005,"1.9","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"89","2.1.1","SN_ITK_DEFCN",32,"Argentina",2006,"1.7","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"90","2.1.1","SN_ITK_DEFCN",32,"Argentina",2007,"1.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"91","2.1.1","SN_ITK_DEFCN",32,"Argentina",2008,"1.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"92","2.1.1","SN_ITK_DEFCN",32,"Argentina",2009,"1.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"93","2.1.1","SN_ITK_DEFCN",32,"Argentina",2010,"1.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"94","2.1.1","SN_ITK_DEFCN",32,"Argentina",2011,"1.6","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"95","2.1.1","SN_ITK_DEFCN",32,"Argentina",2012,"1.6","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"96","2.1.1","SN_ITK_DEFCN",32,"Argentina",2013,"1.5","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"97","2.1.1","SN_ITK_DEFCN",32,"Argentina",2014,"1.5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"98","2.1.1","SN_ITK_DEFCN",32,"Argentina",2015,"1.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"99","2.1.1","SN_ITK_DEFCN",32,"Argentina",2016,"1.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"100","2.1.1","SN_ITK_DEFCN",32,"Argentina",2017,"2.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",10,"ARG","AR","Argentina"
"101","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2000,"27.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"102","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2001,"25.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"103","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2002,"24.8","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"104","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2003,"24.4","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"105","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2004,"24.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"106","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2005,"23.8","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"107","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2006,"23.8","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"108","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2007,"23.9","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"109","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2008,"24.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"110","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2009,"25","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"111","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2010,"25.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"112","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2011,"26.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"113","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2012,"26.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"114","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2013,"26.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"115","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2014,"25.8","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"116","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2015,"25.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"117","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2016,"24.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"118","2.1.1","SN_ITK_DEFCN",50,"Bangladesh",2017,"24.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",24,"BGD","BD","Bangladesh"
"119","2.1.1","SN_ITK_DEFCN",51,"Armenia",2000,"0.7","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"120","2.1.1","SN_ITK_DEFCN",51,"Armenia",2001,"0.7","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"121","2.1.1","SN_ITK_DEFCN",51,"Armenia",2002,"0.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"122","2.1.1","SN_ITK_DEFCN",51,"Armenia",2003,"0.5","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"123","2.1.1","SN_ITK_DEFCN",51,"Armenia",2004,"0.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"124","2.1.1","SN_ITK_DEFCN",51,"Armenia",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"125","2.1.1","SN_ITK_DEFCN",51,"Armenia",2006,"0.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"126","2.1.1","SN_ITK_DEFCN",51,"Armenia",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"127","2.1.1","SN_ITK_DEFCN",51,"Armenia",2008,"0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"128","2.1.1","SN_ITK_DEFCN",51,"Armenia",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"129","2.1.1","SN_ITK_DEFCN",51,"Armenia",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"130","2.1.1","SN_ITK_DEFCN",51,"Armenia",2011,"0.2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"131","2.1.1","SN_ITK_DEFCN",51,"Armenia",2012,"0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"132","2.1.1","SN_ITK_DEFCN",51,"Armenia",2013,"0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"133","2.1.1","SN_ITK_DEFCN",51,"Armenia",2014,"0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"134","2.1.1","SN_ITK_DEFCN",51,"Armenia",2015,"0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"135","2.1.1","SN_ITK_DEFCN",51,"Armenia",2016,"0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"136","2.1.1","SN_ITK_DEFCN",51,"Armenia",2017,"0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",11,"ARM","AM","Armenia"
"137","2.1.1","SN_ITK_DEFCN",52,"Barbados",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"138","2.1.1","SN_ITK_DEFCN",52,"Barbados",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"139","2.1.1","SN_ITK_DEFCN",52,"Barbados",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"140","2.1.1","SN_ITK_DEFCN",52,"Barbados",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"141","2.1.1","SN_ITK_DEFCN",52,"Barbados",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"142","2.1.1","SN_ITK_DEFCN",52,"Barbados",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
"143","2.1.1","SN_ITK_DEFCN",52,"Barbados",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",34,"BRB","BB","Barbados"
