"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"74","7.1.1","EG_ELC_ACCS",8,"Albania",2011,"100","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"75","7.1.1","EG_ELC_ACCS",8,"Albania",2011,"100","2011","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"76","7.1.1","EG_ELC_ACCS",8,"Albania",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"77","7.1.1","EG_ELC_ACCS",8,"Albania",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"78","7.1.1","EG_ELC_ACCS",8,"Albania",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"79","7.1.1","EG_ELC_ACCS",8,"Albania",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"80","7.1.1","EG_ELC_ACCS",8,"Albania",2013,"100","2013","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"81","7.1.1","EG_ELC_ACCS",8,"Albania",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"82","7.1.1","EG_ELC_ACCS",8,"Albania",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"83","7.1.1","EG_ELC_ACCS",8,"Albania",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"84","7.1.1","EG_ELC_ACCS",8,"Albania",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"85","7.1.1","EG_ELC_ACCS",8,"Albania",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"86","7.1.1","EG_ELC_ACCS",8,"Albania",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"87","7.1.1","EG_ELC_ACCS",8,"Albania",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"88","7.1.1","EG_ELC_ACCS",8,"Albania",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"89","7.1.1","EG_ELC_ACCS",8,"Albania",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"90","7.1.1","EG_ELC_ACCS",8,"Albania",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"91","7.1.1","EG_ELC_ACCS",8,"Albania",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"92","7.1.1","EG_ELC_ACCS",8,"Albania",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",6,"ALB","AL","Albania"
"93","7.1.1","EG_ELC_ACCS",8,"Albania",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",6,"ALB","AL","Albania"
"94","7.1.1","EG_ELC_ACCS",12,"Algeria",2008,"100","2008","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"95","7.1.1","EG_ELC_ACCS",12,"Algeria",2008,"99.3","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"96","7.1.1","EG_ELC_ACCS",12,"Algeria",2008,"97.93529","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"97","7.1.1","EG_ELC_ACCS",12,"Algeria",2009,"97.21689","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"98","7.1.1","EG_ELC_ACCS",12,"Algeria",2009,"98.74197","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"99","7.1.1","EG_ELC_ACCS",12,"Algeria",2009,"99.49906","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"100","7.1.1","EG_ELC_ACCS",12,"Algeria",2010,"99.58581","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"101","7.1.1","EG_ELC_ACCS",12,"Algeria",2010,"98.8847","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"102","7.1.1","EG_ELC_ACCS",12,"Algeria",2010,"97.42591","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"103","7.1.1","EG_ELC_ACCS",12,"Algeria",2011,"97.76799","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"104","7.1.1","EG_ELC_ACCS",12,"Algeria",2011,"99.07608","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"105","7.1.1","EG_ELC_ACCS",12,"Algeria",2011,"99.685","2011","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"106","7.1.1","EG_ELC_ACCS",12,"Algeria",2012,"99.25674","2012","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"107","7.1.1","EG_ELC_ACCS",12,"Algeria",2012,"98.76466","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"108","7.1.1","EG_ELC_ACCS",12,"Algeria",2012,"97.67373","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"109","7.1.1","EG_ELC_ACCS",12,"Algeria",2013,"99.58097","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"110","7.1.1","EG_ELC_ACCS",12,"Algeria",2013,"99.89647","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"111","7.1.1","EG_ELC_ACCS",12,"Algeria",2013,"98.85946","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"112","7.1.1","EG_ELC_ACCS",12,"Algeria",2014,"99.96548","2014","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"113","7.1.1","EG_ELC_ACCS",12,"Algeria",2014,"99.87705","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"114","7.1.1","EG_ELC_ACCS",12,"Algeria",2014,"99.66854","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"115","7.1.1","EG_ELC_ACCS",12,"Algeria",2015,"99.81789","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"116","7.1.1","EG_ELC_ACCS",12,"Algeria",2015,"99.94307","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"117","7.1.1","EG_ELC_ACCS",12,"Algeria",2015,"99.99458","2015","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"118","7.1.1","EG_ELC_ACCS",12,"Algeria",2016,"100","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"119","7.1.1","EG_ELC_ACCS",12,"Algeria",2016,"99.99232","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"120","7.1.1","EG_ELC_ACCS",12,"Algeria",2016,"99.97308","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"121","7.1.1","EG_ELC_ACCS",12,"Algeria",2017,"100","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"122","7.1.1","EG_ELC_ACCS",12,"Algeria",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"123","7.1.1","EG_ELC_ACCS",12,"Algeria",2017,"100","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"124","7.1.1","EG_ELC_ACCS",20,"Andorra",2000,"100","2000","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"125","7.1.1","EG_ELC_ACCS",20,"Andorra",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"126","7.1.1","EG_ELC_ACCS",20,"Andorra",2000,"100","2000","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"127","7.1.1","EG_ELC_ACCS",20,"Andorra",2001,"100","2001","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"128","7.1.1","EG_ELC_ACCS",20,"Andorra",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"129","7.1.1","EG_ELC_ACCS",20,"Andorra",2001,"100","2001","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"130","7.1.1","EG_ELC_ACCS",20,"Andorra",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"131","7.1.1","EG_ELC_ACCS",20,"Andorra",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"132","7.1.1","EG_ELC_ACCS",20,"Andorra",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"133","7.1.1","EG_ELC_ACCS",20,"Andorra",2003,"100","2003","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"134","7.1.1","EG_ELC_ACCS",20,"Andorra",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"135","7.1.1","EG_ELC_ACCS",20,"Andorra",2003,"100","2003","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"136","7.1.1","EG_ELC_ACCS",20,"Andorra",2004,"100","2004","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"137","7.1.1","EG_ELC_ACCS",20,"Andorra",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"138","7.1.1","EG_ELC_ACCS",20,"Andorra",2004,"100","2004","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"139","7.1.1","EG_ELC_ACCS",20,"Andorra",2005,"100","2005","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"140","7.1.1","EG_ELC_ACCS",20,"Andorra",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"141","7.1.1","EG_ELC_ACCS",20,"Andorra",2005,"100","2005","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"142","7.1.1","EG_ELC_ACCS",20,"Andorra",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"143","7.1.1","EG_ELC_ACCS",20,"Andorra",2006,"100","2006","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"144","7.1.1","EG_ELC_ACCS",20,"Andorra",2006,"100","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"145","7.1.1","EG_ELC_ACCS",20,"Andorra",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"146","7.1.1","EG_ELC_ACCS",20,"Andorra",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"147","7.1.1","EG_ELC_ACCS",20,"Andorra",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"148","7.1.1","EG_ELC_ACCS",20,"Andorra",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"149","7.1.1","EG_ELC_ACCS",20,"Andorra",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"150","7.1.1","EG_ELC_ACCS",20,"Andorra",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"151","7.1.1","EG_ELC_ACCS",20,"Andorra",2009,"100","2009","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
"152","7.1.1","EG_ELC_ACCS",20,"Andorra",2009,"100","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"153","7.1.1","EG_ELC_ACCS",20,"Andorra",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"154","7.1.1","EG_ELC_ACCS",20,"Andorra",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"155","7.1.1","EG_ELC_ACCS",20,"Andorra",2010,"100","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",7,"AND","AD","Andorra"
"156","7.1.1","EG_ELC_ACCS",20,"Andorra",2010,"100","2010","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",7,"AND","AD","Andorra"
