"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"11","16.1.1","VC_IHR_PSRC",8,"Albania",2015,"2.805","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",6,"ALB","AL","Albania"
"12","16.1.1","VC_IHR_PSRC",8,"Albania",2016,"3.3822","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",6,"ALB","AL","Albania"
"13","16.1.1","VC_IHR_PSRC",8,"Albania",2017,"2.32082","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",6,"ALB","AL","Albania"
"14","16.1.1","VC_IHR_PSRC",12,"Algeria",2010,"0.70326","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",65,"DZA","DZ","Algeria"
"15","16.1.1","VC_IHR_PSRC",12,"Algeria",2011,"0.76047","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",65,"DZA","DZ","Algeria"
"16","16.1.1","VC_IHR_PSRC",12,"Algeria",2012,"1.39222","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",65,"DZA","DZ","Algeria"
"17","16.1.1","VC_IHR_PSRC",12,"Algeria",2013,"1.252","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",65,"DZA","DZ","Algeria"
"18","16.1.1","VC_IHR_PSRC",12,"Algeria",2014,"1.4752","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",65,"DZA","DZ","Algeria"
"19","16.1.1","VC_IHR_PSRC",12,"Algeria",2015,"1.35937","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",65,"DZA","DZ","Algeria"
"20","16.1.1","VC_IHR_PSRC",16,"American Samoa",2010,"8.98683","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",12,"ASM","AS","American Samoa"
"21","16.1.1","VC_IHR_PSRC",16,"American Samoa",2011,"9.03832","2011","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",12,"ASM","AS","American Samoa"
"22","16.1.1","VC_IHR_PSRC",16,"American Samoa",2012,"3.62122","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",12,"ASM","AS","American Samoa"
"23","16.1.1","VC_IHR_PSRC",16,"American Samoa",2013,"5.42427","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",12,"ASM","AS","American Samoa"
"24","16.1.1","VC_IHR_PSRC",16,"American Samoa",2014,"5.41155","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",12,"ASM","AS","American Samoa"
"25","16.1.1","VC_IHR_PSRC",16,"American Samoa",2016,"5.3971","2016","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",12,"ASM","AS","American Samoa"
"26","16.1.1","VC_IHR_PSRC",20,"Andorra",2010,"0","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",7,"AND","AD","Andorra"
"27","16.1.1","VC_IHR_PSRC",20,"Andorra",2011,"1.19402","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",7,"AND","AD","Andorra"
"28","16.1.1","VC_IHR_PSRC",20,"Andorra",2012,"0","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",7,"AND","AD","Andorra"
"29","16.1.1","VC_IHR_PSRC",20,"Andorra",2013,"0","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",7,"AND","AD","Andorra"
"30","16.1.1","VC_IHR_PSRC",20,"Andorra",2014,"0","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",7,"AND","AD","Andorra"
"31","16.1.1","VC_IHR_PSRC",20,"Andorra",2015,"0","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",7,"AND","AD","Andorra"
"32","16.1.1","VC_IHR_PSRC",24,"Angola",2011,"4.35616","2011","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",3,"AGO","AO","Angola"
"33","16.1.1","VC_IHR_PSRC",28,"Antigua and Barbuda",2010,"6.33841","2010","Organization of American States (OAS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",15,"ATG","AG","Antigua and Barbuda"
"34","16.1.1","VC_IHR_PSRC",28,"Antigua and Barbuda",2012,"10.33303","2012","Organization of American States (OAS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",15,"ATG","AG","Antigua and Barbuda"
"35","16.1.1","VC_IHR_PSRC",31,"Azerbaijan",2010,"2.28066","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",18,"AZE","AZ","Azerbaijan"
"36","16.1.1","VC_IHR_PSRC",31,"Azerbaijan",2012,"2.18027","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",18,"AZE","AZ","Azerbaijan"
"37","16.1.1","VC_IHR_PSRC",31,"Azerbaijan",2013,"2.35475","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",18,"AZE","AZ","Azerbaijan"
"38","16.1.1","VC_IHR_PSRC",31,"Azerbaijan",2014,"2.48322","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",18,"AZE","AZ","Azerbaijan"
"39","16.1.1","VC_IHR_PSRC",31,"Azerbaijan",2015,"2.33949","2015","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",18,"AZE","AZ","Azerbaijan"
"40","16.1.1","VC_IHR_PSRC",31,"Azerbaijan",2016,"2.14125","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",18,"AZE","AZ","Azerbaijan"
"41","16.1.1","VC_IHR_PSRC",31,"Azerbaijan",2017,"2.04518","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",18,"AZE","AZ","Azerbaijan"
"42","16.1.1","VC_IHR_PSRC",32,"Argentina",2014,"7.50788","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",10,"ARG","AR","Argentina"
"43","16.1.1","VC_IHR_PSRC",32,"Argentina",2015,"6.53419","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",10,"ARG","AR","Argentina"
"44","16.1.1","VC_IHR_PSRC",32,"Argentina",2016,"5.98819","2016","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",10,"ARG","AR","Argentina"
"45","16.1.1","VC_IHR_PSRC",32,"Argentina",2017,"5.14784","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",10,"ARG","AR","Argentina"
"46","16.1.1","VC_IHR_PSRC",36,"Australia",2010,"1.0443","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",16,"AUS","AU","Australia"
"47","16.1.1","VC_IHR_PSRC",36,"Australia",2011,"1.10321","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",16,"AUS","AU","Australia"
"48","16.1.1","VC_IHR_PSRC",36,"Australia",2012,"1.06477","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",16,"AUS","AU","Australia"
"49","16.1.1","VC_IHR_PSRC",36,"Australia",2013,"1.05828","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",16,"AUS","AU","Australia"
"50","16.1.1","VC_IHR_PSRC",36,"Australia",2014,"1.03516","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",16,"AUS","AU","Australia"
"51","16.1.1","VC_IHR_PSRC",36,"Australia",2015,"0.99162","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",16,"AUS","AU","Australia"
"52","16.1.1","VC_IHR_PSRC",36,"Australia",2016,"0.94116","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",16,"AUS","AU","Australia"
"53","16.1.1","VC_IHR_PSRC",36,"Australia",2017,"0.83023","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",16,"AUS","AU","Australia"
"54","16.1.1","VC_IHR_PSRC",40,"Austria",2010,"0.68966","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",17,"AUT","AT","Austria"
"55","16.1.1","VC_IHR_PSRC",40,"Austria",2011,"0.88654","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",17,"AUT","AT","Austria"
"56","16.1.1","VC_IHR_PSRC",40,"Austria",2012,"0.9275","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",17,"AUT","AT","Austria"
"57","16.1.1","VC_IHR_PSRC",40,"Austria",2013,"0.7228","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",17,"AUT","AT","Austria"
"58","16.1.1","VC_IHR_PSRC",40,"Austria",2014,"0.52124","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",17,"AUT","AT","Austria"
"59","16.1.1","VC_IHR_PSRC",40,"Austria",2015,"0.53004","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",17,"AUT","AT","Austria"
"60","16.1.1","VC_IHR_PSRC",40,"Austria",2016,"0.65522","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",17,"AUT","AT","Austria"
"61","16.1.1","VC_IHR_PSRC",44,"Bahamas",2010,"26.0509","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",27,"BHS","BS","Bahamas"
"62","16.1.1","VC_IHR_PSRC",44,"Bahamas",2011,"34.64569","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",27,"BHS","BS","Bahamas"
"63","16.1.1","VC_IHR_PSRC",44,"Bahamas",2012,"29.83558","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",27,"BHS","BS","Bahamas"
"64","16.1.1","VC_IHR_PSRC",44,"Bahamas",2013,"31.54491","2013","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",27,"BHS","BS","Bahamas"
"65","16.1.1","VC_IHR_PSRC",44,"Bahamas",2014,"32.44638","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",27,"BHS","BS","Bahamas"
"66","16.1.1","VC_IHR_PSRC",44,"Bahamas",2015,"37.7419","2015","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",27,"BHS","BS","Bahamas"
"67","16.1.1","VC_IHR_PSRC",44,"Bahamas",2016,"28.40056","2016","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",27,"BHS","BS","Bahamas"
"68","16.1.1","VC_IHR_PSRC",44,"Bahamas",2017,"30.88608","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",27,"BHS","BS","Bahamas"
"69","16.1.1","VC_IHR_PSRC",48,"Bahrain",2010,"0.88648","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",26,"BHR","BH","Bahrain"
"70","16.1.1","VC_IHR_PSRC",48,"Bahrain",2012,"0.30764","2012","World Health Organization Mortality Database","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",26,"BHR","BH","Bahrain"
"71","16.1.1","VC_IHR_PSRC",48,"Bahrain",2013,"0.38011","2013","World Health Organization Mortality Database","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",26,"BHR","BH","Bahrain"
"72","16.1.1","VC_IHR_PSRC",48,"Bahrain",2014,"0.5238","2014","World Health Organization Mortality Database","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",26,"BHR","BH","Bahrain"
"73","16.1.1","VC_IHR_PSRC",50,"Bangladesh",2010,"2.62111","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",24,"BGD","BD","Bangladesh"
"74","16.1.1","VC_IHR_PSRC",50,"Bangladesh",2011,"2.5768","2011","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",24,"BGD","BD","Bangladesh"
"75","16.1.1","VC_IHR_PSRC",50,"Bangladesh",2012,"2.6418","2012","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",24,"BGD","BD","Bangladesh"
"76","16.1.1","VC_IHR_PSRC",50,"Bangladesh",2013,"2.78794","2013","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",24,"BGD","BD","Bangladesh"
"77","16.1.1","VC_IHR_PSRC",50,"Bangladesh",2014,"2.83178","2014","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",24,"BGD","BD","Bangladesh"
"78","16.1.1","VC_IHR_PSRC",50,"Bangladesh",2016,"2.20421","2016","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",24,"BGD","BD","Bangladesh"
"79","16.1.1","VC_IHR_PSRC",50,"Bangladesh",2017,"2.15522","2017","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",24,"BGD","BD","Bangladesh"
"80","16.1.1","VC_IHR_PSRC",51,"Armenia",2010,"1.94626","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",11,"ARM","AM","Armenia"
"81","16.1.1","VC_IHR_PSRC",51,"Armenia",2011,"2.46907","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",11,"ARM","AM","Armenia"
"82","16.1.1","VC_IHR_PSRC",51,"Armenia",2012,"2.25544","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",11,"ARM","AM","Armenia"
"83","16.1.1","VC_IHR_PSRC",51,"Armenia",2013,"2.17729","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",11,"ARM","AM","Armenia"
"84","16.1.1","VC_IHR_PSRC",51,"Armenia",2014,"2.47744","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",11,"ARM","AM","Armenia"
"85","16.1.1","VC_IHR_PSRC",51,"Armenia",2015,"2.57118","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",11,"ARM","AM","Armenia"
