"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"11","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2016,"69","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"12","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2017,"69","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"13","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2018,"69","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"14","5.5.1","SG_GEN_PARLN",4,"Afghanistan",2020,"67","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",2,"AFG","AF","Afghanistan"
"15","5.5.1","SG_GEN_PARLN",8,"Albania",2000,"8","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"16","5.5.1","SG_GEN_PARLN",8,"Albania",2001,"8","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"17","5.5.1","SG_GEN_PARLN",8,"Albania",2002,"8","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"18","5.5.1","SG_GEN_PARLN",8,"Albania",2003,"8","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"19","5.5.1","SG_GEN_PARLN",8,"Albania",2004,"8","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"20","5.5.1","SG_GEN_PARLN",8,"Albania",2005,"9","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"21","5.5.1","SG_GEN_PARLN",8,"Albania",2006,"10","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"22","5.5.1","SG_GEN_PARLN",8,"Albania",2007,"10","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"23","5.5.1","SG_GEN_PARLN",8,"Albania",2008,"10","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"24","5.5.1","SG_GEN_PARLN",8,"Albania",2009,"10","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"25","5.5.1","SG_GEN_PARLN",8,"Albania",2010,"23","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"26","5.5.1","SG_GEN_PARLN",8,"Albania",2011,"23","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"27","5.5.1","SG_GEN_PARLN",8,"Albania",2012,"22","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"28","5.5.1","SG_GEN_PARLN",8,"Albania",2013,"22","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"29","5.5.1","SG_GEN_PARLN",8,"Albania",2014,"28","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"30","5.5.1","SG_GEN_PARLN",8,"Albania",2015,"29","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"31","5.5.1","SG_GEN_PARLN",8,"Albania",2016,"29","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"32","5.5.1","SG_GEN_PARLN",8,"Albania",2017,"32","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"33","5.5.1","SG_GEN_PARLN",8,"Albania",2018,"39","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"34","5.5.1","SG_GEN_PARLN",8,"Albania",2019,"41","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"35","5.5.1","SG_GEN_PARLN",8,"Albania",2020,"36","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",6,"ALB","AL","Albania"
"36","5.5.1","SG_GEN_PARLN",12,"Algeria",2000,"12","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"37","5.5.1","SG_GEN_PARLN",12,"Algeria",2001,"13","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"38","5.5.1","SG_GEN_PARLN",12,"Algeria",2002,"13","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"39","5.5.1","SG_GEN_PARLN",12,"Algeria",2003,"24","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"40","5.5.1","SG_GEN_PARLN",12,"Algeria",2004,"24","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"41","5.5.1","SG_GEN_PARLN",12,"Algeria",2005,"24","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"42","5.5.1","SG_GEN_PARLN",12,"Algeria",2006,"24","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"43","5.5.1","SG_GEN_PARLN",12,"Algeria",2007,"24","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"44","5.5.1","SG_GEN_PARLN",12,"Algeria",2008,"30","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"45","5.5.1","SG_GEN_PARLN",12,"Algeria",2009,"30","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"46","5.5.1","SG_GEN_PARLN",12,"Algeria",2010,"30","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"47","5.5.1","SG_GEN_PARLN",12,"Algeria",2011,"30","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"48","5.5.1","SG_GEN_PARLN",12,"Algeria",2012,"31","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"49","5.5.1","SG_GEN_PARLN",12,"Algeria",2013,"146","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"50","5.5.1","SG_GEN_PARLN",12,"Algeria",2014,"146","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"51","5.5.1","SG_GEN_PARLN",12,"Algeria",2015,"146","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"52","5.5.1","SG_GEN_PARLN",12,"Algeria",2016,"146","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"53","5.5.1","SG_GEN_PARLN",12,"Algeria",2017,"146","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"54","5.5.1","SG_GEN_PARLN",12,"Algeria",2018,"119","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"55","5.5.1","SG_GEN_PARLN",12,"Algeria",2019,"119","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"56","5.5.1","SG_GEN_PARLN",12,"Algeria",2020,"119","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",65,"DZA","DZ","Algeria"
"57","5.5.1","SG_GEN_PARLN",20,"Andorra",2000,"2","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"58","5.5.1","SG_GEN_PARLN",20,"Andorra",2001,"2","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"59","5.5.1","SG_GEN_PARLN",20,"Andorra",2002,"4","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"60","5.5.1","SG_GEN_PARLN",20,"Andorra",2003,"4","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"61","5.5.1","SG_GEN_PARLN",20,"Andorra",2004,"4","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"62","5.5.1","SG_GEN_PARLN",20,"Andorra",2005,"4","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"63","5.5.1","SG_GEN_PARLN",20,"Andorra",2006,"8","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"64","5.5.1","SG_GEN_PARLN",20,"Andorra",2007,"8","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"65","5.5.1","SG_GEN_PARLN",20,"Andorra",2008,"7","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"66","5.5.1","SG_GEN_PARLN",20,"Andorra",2009,"7","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"67","5.5.1","SG_GEN_PARLN",20,"Andorra",2010,"10","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"68","5.5.1","SG_GEN_PARLN",20,"Andorra",2011,"10","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"69","5.5.1","SG_GEN_PARLN",20,"Andorra",2012,"14","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"70","5.5.1","SG_GEN_PARLN",20,"Andorra",2013,"14","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"71","5.5.1","SG_GEN_PARLN",20,"Andorra",2014,"14","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"72","5.5.1","SG_GEN_PARLN",20,"Andorra",2015,"14","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"73","5.5.1","SG_GEN_PARLN",20,"Andorra",2016,"11","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"74","5.5.1","SG_GEN_PARLN",20,"Andorra",2017,"9","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"75","5.5.1","SG_GEN_PARLN",20,"Andorra",2018,"9","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"76","5.5.1","SG_GEN_PARLN",20,"Andorra",2019,"9","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"77","5.5.1","SG_GEN_PARLN",20,"Andorra",2020,"13","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",7,"AND","AD","Andorra"
"78","5.5.1","SG_GEN_PARLN",24,"Angola",2000,"34","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"79","5.5.1","SG_GEN_PARLN",24,"Angola",2001,"34","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"80","5.5.1","SG_GEN_PARLN",24,"Angola",2002,"34","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"81","5.5.1","SG_GEN_PARLN",24,"Angola",2003,"34","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"82","5.5.1","SG_GEN_PARLN",24,"Angola",2004,"34","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"83","5.5.1","SG_GEN_PARLN",24,"Angola",2005,"33","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"84","5.5.1","SG_GEN_PARLN",24,"Angola",2006,"33","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"85","5.5.1","SG_GEN_PARLN",24,"Angola",2007,"33","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"86","5.5.1","SG_GEN_PARLN",24,"Angola",2008,"33","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"87","5.5.1","SG_GEN_PARLN",24,"Angola",2009,"82","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"88","5.5.1","SG_GEN_PARLN",24,"Angola",2010,"85","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"89","5.5.1","SG_GEN_PARLN",24,"Angola",2011,"85","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"90","5.5.1","SG_GEN_PARLN",24,"Angola",2012,"84","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"91","5.5.1","SG_GEN_PARLN",24,"Angola",2013,"75","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"92","5.5.1","SG_GEN_PARLN",24,"Angola",2014,"81","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"93","5.5.1","SG_GEN_PARLN",24,"Angola",2015,"81","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"94","5.5.1","SG_GEN_PARLN",24,"Angola",2016,"81","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
"95","5.5.1","SG_GEN_PARLN",24,"Angola",2017,"84","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",3,"AGO","AO","Angola"
