"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"35","8.1.1","NY_GDP_PCAP",8,"Albania",2015,"2.42","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"36","8.1.1","NY_GDP_PCAP",8,"Albania",2016,"3.46","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"37","8.1.1","NY_GDP_PCAP",8,"Albania",2017,"3.90","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"38","8.1.1","NY_GDP_PCAP",8,"Albania",2018,"4.11","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",6,"ALB","AL","Albania"
"39","8.1.1","NY_GDP_PCAP",12,"Algeria",2000,"2.40","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"40","8.1.1","NY_GDP_PCAP",12,"Algeria",2001,"1.66","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"41","8.1.1","NY_GDP_PCAP",12,"Algeria",2002,"4.26","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"42","8.1.1","NY_GDP_PCAP",12,"Algeria",2003,"5.84","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"43","8.1.1","NY_GDP_PCAP",12,"Algeria",2004,"2.93","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"44","8.1.1","NY_GDP_PCAP",12,"Algeria",2005,"4.44","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"45","8.1.1","NY_GDP_PCAP",12,"Algeria",2006,"0.21","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"46","8.1.1","NY_GDP_PCAP",12,"Algeria",2007,"1.81","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"47","8.1.1","NY_GDP_PCAP",12,"Algeria",2008,"0.74","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"48","8.1.1","NY_GDP_PCAP",12,"Algeria",2009,"-0.13","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"49","8.1.1","NY_GDP_PCAP",12,"Algeria",2010,"1.75","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"50","8.1.1","NY_GDP_PCAP",12,"Algeria",2011,"0.98","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"51","8.1.1","NY_GDP_PCAP",12,"Algeria",2012,"1.40","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"52","8.1.1","NY_GDP_PCAP",12,"Algeria",2013,"0.76","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"53","8.1.1","NY_GDP_PCAP",12,"Algeria",2014,"1.71","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"54","8.1.1","NY_GDP_PCAP",12,"Algeria",2015,"1.60","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"55","8.1.1","NY_GDP_PCAP",12,"Algeria",2016,"1.10","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"56","8.1.1","NY_GDP_PCAP",12,"Algeria",2017,"-0.75","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"57","8.1.1","NY_GDP_PCAP",12,"Algeria",2018,"-0.62","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",65,"DZA","DZ","Algeria"
"58","8.1.1","NY_GDP_PCAP",20,"Andorra",2000,"-0.41","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"59","8.1.1","NY_GDP_PCAP",20,"Andorra",2001,"1.52","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"60","8.1.1","NY_GDP_PCAP",20,"Andorra",2002,"2.35","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"61","8.1.1","NY_GDP_PCAP",20,"Andorra",2003,"7.37","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"62","8.1.1","NY_GDP_PCAP",20,"Andorra",2004,"3.32","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"63","8.1.1","NY_GDP_PCAP",20,"Andorra",2005,"3.83","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"64","8.1.1","NY_GDP_PCAP",20,"Andorra",2006,"1.79","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"65","8.1.1","NY_GDP_PCAP",20,"Andorra",2007,"-2.01","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"66","8.1.1","NY_GDP_PCAP",20,"Andorra",2008,"-9.87","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"67","8.1.1","NY_GDP_PCAP",20,"Andorra",2009,"-4.38","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"68","8.1.1","NY_GDP_PCAP",20,"Andorra",2010,"-5.34","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"69","8.1.1","NY_GDP_PCAP",20,"Andorra",2011,"-3.85","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"70","8.1.1","NY_GDP_PCAP",20,"Andorra",2012,"-0.04","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"71","8.1.1","NY_GDP_PCAP",20,"Andorra",2013,"2.41","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"72","8.1.1","NY_GDP_PCAP",20,"Andorra",2014,"4.29","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"73","8.1.1","NY_GDP_PCAP",20,"Andorra",2015,"2.40","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"74","8.1.1","NY_GDP_PCAP",20,"Andorra",2016,"2.83","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"75","8.1.1","NY_GDP_PCAP",20,"Andorra",2017,"2.11","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"76","8.1.1","NY_GDP_PCAP",20,"Andorra",2018,"1.62","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",7,"AND","AD","Andorra"
"77","8.1.1","NY_GDP_PCAP",24,"Angola",2000,"-0.27","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"78","8.1.1","NY_GDP_PCAP",24,"Angola",2001,"-0.21","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"79","8.1.1","NY_GDP_PCAP",24,"Angola",2002,"10.78","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"80","8.1.1","NY_GDP_PCAP",24,"Angola",2003,"-0.43","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"81","8.1.1","NY_GDP_PCAP",24,"Angola",2004,"7.19","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"82","8.1.1","NY_GDP_PCAP",24,"Angola",2005,"11.03","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"83","8.1.1","NY_GDP_PCAP",24,"Angola",2006,"7.68","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"84","8.1.1","NY_GDP_PCAP",24,"Angola",2007,"9.89","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"85","8.1.1","NY_GDP_PCAP",24,"Angola",2008,"7.12","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"86","8.1.1","NY_GDP_PCAP",24,"Angola",2009,"-2.81","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"87","8.1.1","NY_GDP_PCAP",24,"Angola",2010,"1.08","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"88","8.1.1","NY_GDP_PCAP",24,"Angola",2011,"-0.22","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"89","8.1.1","NY_GDP_PCAP",24,"Angola",2012,"4.71","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"90","8.1.1","NY_GDP_PCAP",24,"Angola",2013,"1.29","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"91","8.1.1","NY_GDP_PCAP",24,"Angola",2014,"1.22","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"92","8.1.1","NY_GDP_PCAP",24,"Angola",2015,"-2.47","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"93","8.1.1","NY_GDP_PCAP",24,"Angola",2016,"-5.82","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"94","8.1.1","NY_GDP_PCAP",24,"Angola",2017,"-3.41","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"95","8.1.1","NY_GDP_PCAP",24,"Angola",2018,"-4.38","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",3,"AGO","AO","Angola"
"96","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2000,"4.33","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"97","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2001,"-6.03","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"98","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2002,"-0.37","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"99","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2003,"4.73","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"100","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2004,"4.40","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"101","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2005,"5.00","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"102","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2006,"11.02","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"103","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2007,"7.60","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"104","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2008,"-1.62","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"105","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2009,"-13.33","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"106","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2010,"-9.18","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"107","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2011,"-3.30","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"108","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2012,"2.05","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"109","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2013,"-1.80","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"110","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2014,"2.62","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"111","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2015,"2.71","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"112","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2016,"4.43","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"113","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2017,"2.17","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"114","8.1.1","NY_GDP_PCAP",28,"Antigua and Barbuda",2018,"6.43","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"115","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2000,"10.16","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"116","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2001,"8.90","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"117","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2002,"8.38","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"118","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2003,"9.10","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"119","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2004,"8.12","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"120","8.1.1","NY_GDP_PCAP",31,"Azerbaijan",2005,"26.62","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
