"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"20","1.1.1","SI_POV_DAY1",32,"Argentina",2002,"14","2002","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"21","1.1.1","SI_POV_DAY1",32,"Argentina",2003,"7","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"22","1.1.1","SI_POV_DAY1",32,"Argentina",2004,"5","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"23","1.1.1","SI_POV_DAY1",32,"Argentina",2005,"4","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"24","1.1.1","SI_POV_DAY1",32,"Argentina",2006,"3","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"25","1.1.1","SI_POV_DAY1",32,"Argentina",2007,"3","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"26","1.1.1","SI_POV_DAY1",32,"Argentina",2008,"3","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"27","1.1.1","SI_POV_DAY1",32,"Argentina",2009,"3","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"28","1.1.1","SI_POV_DAY1",32,"Argentina",2010,"2","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"29","1.1.1","SI_POV_DAY1",32,"Argentina",2011,"1","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"30","1.1.1","SI_POV_DAY1",32,"Argentina",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"31","1.1.1","SI_POV_DAY1",32,"Argentina",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"32","1.1.1","SI_POV_DAY1",32,"Argentina",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"33","1.1.1","SI_POV_DAY1",32,"Argentina",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"34","1.1.1","SI_POV_DAY1",32,"Argentina",2017,"1","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"35","1.1.1","SI_POV_DAY1",32,"Argentina",2018,"1","2018","World Development Indicators database, World Bank","Estimated from unit-record income data. Urban only. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",10,"ARG","AR","Argentina"
"36","1.1.1","SI_POV_DAY1",36,"Australia",2001,"1","2001","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",16,"AUS","AU","Australia"
"37","1.1.1","SI_POV_DAY1",36,"Australia",2003,"1","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",16,"AUS","AU","Australia"
"38","1.1.1","SI_POV_DAY1",36,"Australia",2004,"1","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",16,"AUS","AU","Australia"
"39","1.1.1","SI_POV_DAY1",36,"Australia",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",16,"AUS","AU","Australia"
"40","1.1.1","SI_POV_DAY1",36,"Australia",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",16,"AUS","AU","Australia"
"41","1.1.1","SI_POV_DAY1",36,"Australia",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",16,"AUS","AU","Australia"
"42","1.1.1","SI_POV_DAY1",40,"Austria",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"43","1.1.1","SI_POV_DAY1",40,"Austria",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"44","1.1.1","SI_POV_DAY1",40,"Austria",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"45","1.1.1","SI_POV_DAY1",40,"Austria",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"46","1.1.1","SI_POV_DAY1",40,"Austria",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"47","1.1.1","SI_POV_DAY1",40,"Austria",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"48","1.1.1","SI_POV_DAY1",40,"Austria",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"49","1.1.1","SI_POV_DAY1",40,"Austria",2009,"1","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"50","1.1.1","SI_POV_DAY1",40,"Austria",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"51","1.1.1","SI_POV_DAY1",40,"Austria",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"52","1.1.1","SI_POV_DAY1",40,"Austria",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"53","1.1.1","SI_POV_DAY1",40,"Austria",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"54","1.1.1","SI_POV_DAY1",40,"Austria",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"55","1.1.1","SI_POV_DAY1",40,"Austria",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"56","1.1.1","SI_POV_DAY1",40,"Austria",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"57","1.1.1","SI_POV_DAY1",40,"Austria",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",17,"AUT","AT","Austria"
"58","1.1.1","SI_POV_DAY1",50,"Bangladesh",2000,"35","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"59","1.1.1","SI_POV_DAY1",50,"Bangladesh",2005,"26","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"60","1.1.1","SI_POV_DAY1",50,"Bangladesh",2010,"20","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"61","1.1.1","SI_POV_DAY1",50,"Bangladesh",2016,"15","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",24,"BGD","BD","Bangladesh"
"62","1.1.1","SI_POV_DAY1",51,"Armenia",2001,"19","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"63","1.1.1","SI_POV_DAY1",51,"Armenia",2002,"15","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"64","1.1.1","SI_POV_DAY1",51,"Armenia",2003,"11","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"65","1.1.1","SI_POV_DAY1",51,"Armenia",2004,"8","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"66","1.1.1","SI_POV_DAY1",51,"Armenia",2005,"5","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"67","1.1.1","SI_POV_DAY1",51,"Armenia",2006,"3","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"68","1.1.1","SI_POV_DAY1",51,"Armenia",2007,"3","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"69","1.1.1","SI_POV_DAY1",51,"Armenia",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"70","1.1.1","SI_POV_DAY1",51,"Armenia",2009,"2","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"71","1.1.1","SI_POV_DAY1",51,"Armenia",2010,"2","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"72","1.1.1","SI_POV_DAY1",51,"Armenia",2011,"2","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"73","1.1.1","SI_POV_DAY1",51,"Armenia",2012,"2","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"74","1.1.1","SI_POV_DAY1",51,"Armenia",2013,"2","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"75","1.1.1","SI_POV_DAY1",51,"Armenia",2014,"2","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"76","1.1.1","SI_POV_DAY1",51,"Armenia",2015,"2","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"77","1.1.1","SI_POV_DAY1",51,"Armenia",2016,"2","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"78","1.1.1","SI_POV_DAY1",51,"Armenia",2017,"1","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"79","1.1.1","SI_POV_DAY1",51,"Armenia",2018,"2","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",11,"ARM","AM","Armenia"
"80","1.1.1","SI_POV_DAY1",56,"Belgium",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"81","1.1.1","SI_POV_DAY1",56,"Belgium",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"82","1.1.1","SI_POV_DAY1",56,"Belgium",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"83","1.1.1","SI_POV_DAY1",56,"Belgium",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"84","1.1.1","SI_POV_DAY1",56,"Belgium",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"85","1.1.1","SI_POV_DAY1",56,"Belgium",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"86","1.1.1","SI_POV_DAY1",56,"Belgium",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"87","1.1.1","SI_POV_DAY1",56,"Belgium",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"88","1.1.1","SI_POV_DAY1",56,"Belgium",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"89","1.1.1","SI_POV_DAY1",56,"Belgium",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"90","1.1.1","SI_POV_DAY1",56,"Belgium",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"91","1.1.1","SI_POV_DAY1",56,"Belgium",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"92","1.1.1","SI_POV_DAY1",56,"Belgium",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"93","1.1.1","SI_POV_DAY1",56,"Belgium",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"94","1.1.1","SI_POV_DAY1",56,"Belgium",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"95","1.1.1","SI_POV_DAY1",56,"Belgium",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",20,"BEL","BE","Belgium"
"96","1.1.1","SI_POV_DAY1",64,"Bhutan",2003,"18","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",36,"BTN","BT","Bhutan"
"97","1.1.1","SI_POV_DAY1",64,"Bhutan",2007,"8","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",36,"BTN","BT","Bhutan"
"98","1.1.1","SI_POV_DAY1",64,"Bhutan",2012,"2","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",36,"BTN","BT","Bhutan"
"99","1.1.1","SI_POV_DAY1",64,"Bhutan",2017,"2","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",36,"BTN","BT","Bhutan"
"100","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2000,"29","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"101","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2001,"23","2001","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"102","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2002,"25","2002","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"103","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2004,"14","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"104","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2005,"19","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"105","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2006,"16","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"106","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2007,"12","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"107","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2008,"11","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"108","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2009,"10","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"109","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2011,"7","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"110","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2012,"8","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"111","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2013,"7","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"112","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2014,"6","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"113","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2015,"6","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"114","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2016,"7","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"115","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2017,"6","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"116","1.1.1","SI_POV_DAY1",68,"Bolivia (Plurinational State of)",2018,"5","2018","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"117","1.1.1","SI_POV_DAY1",70,"Bosnia and Herzegovina",2001,"0","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"118","1.1.1","SI_POV_DAY1",70,"Bosnia and Herzegovina",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"119","1.1.1","SI_POV_DAY1",70,"Bosnia and Herzegovina",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"120","1.1.1","SI_POV_DAY1",70,"Bosnia and Herzegovina",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"121","1.1.1","SI_POV_DAY1",72,"Botswana",2002,"30","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",38,"BWA","BW","Botswana"
"122","1.1.1","SI_POV_DAY1",72,"Botswana",2009,"18","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",38,"BWA","BW","Botswana"
"123","1.1.1","SI_POV_DAY1",72,"Botswana",2015,"16","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",38,"BWA","BW","Botswana"
"124","1.1.1","SI_POV_DAY1",76,"Brazil",2001,"12","2001","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"125","1.1.1","SI_POV_DAY1",76,"Brazil",2002,"10","2002","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
"126","1.1.1","SI_POV_DAY1",76,"Brazil",2003,"11","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",33,"BRA","BR","Brazil"
