NUM_id,GeoAreaCode,ISO3CD,ISO2CD,ref-name
209,703,SVK,SK,Slovakia
210,705,SVN,SI,Slovenia
211,752,SWE,SE,Sweden
212,748,SWZ,SZ,Eswatini
213,534,SXM,SX,Sint Maarten
214,690,SYC,SC,Seychelles
215,760,SYR,SY,Syrian Arab Republic
216,796,TCA,TC,Turks and Caicos Islands
217,148,TCD,TD,Chad
218,768,TGO,TG,Togo
219,764,THA,TH,Thailand
220,762,TJK,TJ,Tajikistan
221,772,TKL,TK,Tokelau
222,795,TKM,TM,Turkmenistan
223,626,TLS,TL,Timor-Leste
224,776,TON,TO,Tonga
225,780,TTO,TT,Trinidad and Tobago
226,788,TUN,TN,Tunisia
227,792,TUR,TR,Turkey
228,798,TUV,TV,Tuvalu
230,834,TZA,TZ,United Republic of Tanzania
231,800,UGA,UG,Uganda
232,804,UKR,UA,Ukraine
234,858,URY,UY,Uruguay
235,840,USA,US,United States of America
236,860,UZB,UZ,Uzbekistan
237,336,VAT,VA,Holy See
238,670,VCT,VC,Saint Vincent and the Grenadines
239,862,VEN,VE,Venezuela
240,92,VGB,VG,British Virgin Islands
241,850,VIR,VI,United States Virgin Islands
242,704,VNM,VN,Viet Nam
243,548,VUT,VU,Vanuatu
244,876,WLF,WF,Wallis and Futuna
245,882,WSM,WS,Samoa
246,887,YEM,YE,Yemen
247,710,ZAF,ZA,South Africa
248,894,ZMB,ZM,Zambia
249,716,ZWE,ZW,Zimbabwe
