"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"87","2.1.1","SN_ITK_DEFCN",20,"Andorra",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",7,"AND","AD","Andorra"
"88","2.1.1","SN_ITK_DEFCN",20,"Andorra",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",7,"AND","AD","Andorra"
"89","2.1.1","SN_ITK_DEFCN",20,"Andorra",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",7,"AND","AD","Andorra"
"90","2.1.1","SN_ITK_DEFCN",20,"Andorra",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",7,"AND","AD","Andorra"
"91","2.1.1","SN_ITK_DEFCN",24,"Angola",2000,"11.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"92","2.1.1","SN_ITK_DEFCN",24,"Angola",2001,"11.7","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"93","2.1.1","SN_ITK_DEFCN",24,"Angola",2002,"11.5","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"94","2.1.1","SN_ITK_DEFCN",24,"Angola",2003,"11.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"95","2.1.1","SN_ITK_DEFCN",24,"Angola",2004,"10.9","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"96","2.1.1","SN_ITK_DEFCN",24,"Angola",2005,"10.7","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"97","2.1.1","SN_ITK_DEFCN",24,"Angola",2006,"10.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"98","2.1.1","SN_ITK_DEFCN",24,"Angola",2007,"10.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"99","2.1.1","SN_ITK_DEFCN",24,"Angola",2008,"9.9","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"100","2.1.1","SN_ITK_DEFCN",24,"Angola",2009,"9.6","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"101","2.1.1","SN_ITK_DEFCN",24,"Angola",2010,"9.5","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"102","2.1.1","SN_ITK_DEFCN",24,"Angola",2011,"9.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"103","2.1.1","SN_ITK_DEFCN",24,"Angola",2012,"8.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"104","2.1.1","SN_ITK_DEFCN",24,"Angola",2013,"8.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"105","2.1.1","SN_ITK_DEFCN",24,"Angola",2014,"7.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"106","2.1.1","SN_ITK_DEFCN",24,"Angola",2015,"7.4","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"107","2.1.1","SN_ITK_DEFCN",24,"Angola",2016,"7.4","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"108","2.1.1","SN_ITK_DEFCN",24,"Angola",2017,"7.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",3,"AGO","AO","Angola"
"109","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"110","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"111","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"112","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"113","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"114","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"115","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"116","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"117","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"118","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"119","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"120","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"121","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"122","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"123","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"124","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"125","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"126","2.1.1","SN_ITK_DEFCN",28,"Antigua and Barbuda",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",15,"ATG","AG","Antigua and Barbuda"
"127","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2000,"1.9","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"128","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2001,"1.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"129","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2002,"1.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"130","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2003,"1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"131","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2004,"0.7","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"132","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2005,"0.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"133","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2006,"0.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"134","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"135","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2008,"0.2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"136","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"137","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"138","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"139","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"140","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"141","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
"142","2.1.1","SN_ITK_DEFCN",31,"Azerbaijan",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",18,"AZE","AZ","Azerbaijan"
