"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"29","11.1.1","EN_LND_SLUM",76,"Brazil",2014,"22.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",33,"BRA","BR","Brazil"
"30","11.1.1","EN_LND_SLUM",76,"Brazil",2016,"16.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",33,"BRA","BR","Brazil"
"31","11.1.1","EN_LND_SLUM",84,"Belize",2014,"10.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",30,"BLZ","BZ","Belize"
"32","11.1.1","EN_LND_SLUM",84,"Belize",2016,"5.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",30,"BLZ","BZ","Belize"
"33","11.1.1","EN_LND_SLUM",104,"Myanmar",2005,"45.6","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",148,"MMR","MM","Myanmar"
"34","11.1.1","EN_LND_SLUM",104,"Myanmar",2014,"41.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",148,"MMR","MM","Myanmar"
"35","11.1.1","EN_LND_SLUM",104,"Myanmar",2016,"56.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",148,"MMR","MM","Myanmar"
"36","11.1.1","EN_LND_SLUM",108,"Burundi",2005,"64.3","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",19,"BDI","BI","Burundi"
"37","11.1.1","EN_LND_SLUM",108,"Burundi",2014,"57.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",19,"BDI","BI","Burundi"
"38","11.1.1","EN_LND_SLUM",108,"Burundi",2016,"48.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",19,"BDI","BI","Burundi"
"39","11.1.1","EN_LND_SLUM",112,"Belarus",2016,"45.2","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",29,"BLR","BY","Belarus"
"40","11.1.1","EN_LND_SLUM",116,"Cambodia",2005,"78.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",120,"KHM","KH","Cambodia"
"41","11.1.1","EN_LND_SLUM",116,"Cambodia",2014,"55.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",120,"KHM","KH","Cambodia"
"42","11.1.1","EN_LND_SLUM",116,"Cambodia",2016,"47.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",120,"KHM","KH","Cambodia"
"43","11.1.1","EN_LND_SLUM",120,"Cameroon",2000,"48.4","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",46,"CMR","CM","Cameroon"
"44","11.1.1","EN_LND_SLUM",120,"Cameroon",2005,"47.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",46,"CMR","CM","Cameroon"
"45","11.1.1","EN_LND_SLUM",120,"Cameroon",2010,"46.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",46,"CMR","CM","Cameroon"
"46","11.1.1","EN_LND_SLUM",120,"Cameroon",2014,"37.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",46,"CMR","CM","Cameroon"
"47","11.1.1","EN_LND_SLUM",120,"Cameroon",2016,"21.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",46,"CMR","CM","Cameroon"
"48","11.1.1","EN_LND_SLUM",124,"Canada",2016,"0.01","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",40,"CAN","CA","Canada"
"49","11.1.1","EN_LND_SLUM",140,"Central African Republic",2000,"91.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",39,"CAF","CF","Central African Republic"
"50","11.1.1","EN_LND_SLUM",140,"Central African Republic",2005,"94.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",39,"CAF","CF","Central African Republic"
"51","11.1.1","EN_LND_SLUM",140,"Central African Republic",2010,"95.9","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",39,"CAF","CF","Central African Republic"
"52","11.1.1","EN_LND_SLUM",140,"Central African Republic",2014,"93.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",39,"CAF","CF","Central African Republic"
"53","11.1.1","EN_LND_SLUM",140,"Central African Republic",2016,"97.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",39,"CAF","CF","Central African Republic"
"54","11.1.1","EN_LND_SLUM",148,"Chad",2000,"93.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",217,"TCD","TD","Chad"
"55","11.1.1","EN_LND_SLUM",148,"Chad",2005,"91.3","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",217,"TCD","TD","Chad"
"56","11.1.1","EN_LND_SLUM",148,"Chad",2010,"89.3","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",217,"TCD","TD","Chad"
"57","11.1.1","EN_LND_SLUM",148,"Chad",2014,"88.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",217,"TCD","TD","Chad"
"58","11.1.1","EN_LND_SLUM",148,"Chad",2016,"87.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",217,"TCD","TD","Chad"
"59","11.1.1","EN_LND_SLUM",152,"Chile",2005,"9.0","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",43,"CHL","CL","Chile"
"60","11.1.1","EN_LND_SLUM",152,"Chile",2014,"9.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",43,"CHL","CL","Chile"
"61","11.1.1","EN_LND_SLUM",156,"China",2000,"37.3","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",44,"CHN","CN","China"
"62","11.1.1","EN_LND_SLUM",156,"China",2005,"32.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",44,"CHN","CN","China"
"63","11.1.1","EN_LND_SLUM",156,"China",2010,"29.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",44,"CHN","CN","China"
"64","11.1.1","EN_LND_SLUM",156,"China",2014,"25.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",44,"CHN","CN","China"
"65","11.1.1","EN_LND_SLUM",170,"Colombia",2000,"22.3","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",50,"COL","CO","Colombia"
"66","11.1.1","EN_LND_SLUM",170,"Colombia",2005,"17.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",50,"COL","CO","Colombia"
"67","11.1.1","EN_LND_SLUM",170,"Colombia",2010,"14.3","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",50,"COL","CO","Colombia"
"68","11.1.1","EN_LND_SLUM",170,"Colombia",2014,"13.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",50,"COL","CO","Colombia"
"69","11.1.1","EN_LND_SLUM",170,"Colombia",2016,"28.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",50,"COL","CO","Colombia"
"70","11.1.1","EN_LND_SLUM",174,"Comoros",2000,"65.4","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",51,"COM","KM","Comoros"
"71","11.1.1","EN_LND_SLUM",174,"Comoros",2005,"68.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",51,"COM","KM","Comoros"
"72","11.1.1","EN_LND_SLUM",174,"Comoros",2014,"69.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",51,"COM","KM","Comoros"
"73","11.1.1","EN_LND_SLUM",174,"Comoros",2016,"69.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",51,"COM","KM","Comoros"
"74","11.1.1","EN_LND_SLUM",178,"Congo",2005,"53.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",48,"COG","CG","Congo"
"75","11.1.1","EN_LND_SLUM",178,"Congo",2010,"49.9","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",48,"COG","CG","Congo"
"76","11.1.1","EN_LND_SLUM",178,"Congo",2014,"46.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",48,"COG","CG","Congo"
"77","11.1.1","EN_LND_SLUM",178,"Congo",2016,"48.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",48,"COG","CG","Congo"
"78","11.1.1","EN_LND_SLUM",180,"Democratic Republic of the Congo",2005,"76.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"79","11.1.1","EN_LND_SLUM",180,"Democratic Republic of the Congo",2010,"61.7","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"80","11.1.1","EN_LND_SLUM",180,"Democratic Republic of the Congo",2014,"74.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"81","11.1.1","EN_LND_SLUM",180,"Democratic Republic of the Congo",2016,"79.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"82","11.1.1","EN_LND_SLUM",188,"Costa Rica",2005,"10.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",53,"CRI","CR","Costa Rica"
"83","11.1.1","EN_LND_SLUM",188,"Costa Rica",2014,"5.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",53,"CRI","CR","Costa Rica"
"84","11.1.1","EN_LND_SLUM",188,"Costa Rica",2016,"3.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",53,"CRI","CR","Costa Rica"
"85","11.1.1","EN_LND_SLUM",192,"Cuba",2016,"6.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",54,"CUB","CU","Cuba"
"86","11.1.1","EN_LND_SLUM",204,"Benin",2000,"74.3","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",21,"BEN","BJ","Benin"
"87","11.1.1","EN_LND_SLUM",204,"Benin",2005,"71.8","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",21,"BEN","BJ","Benin"
"88","11.1.1","EN_LND_SLUM",204,"Benin",2010,"69.8","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",21,"BEN","BJ","Benin"
"89","11.1.1","EN_LND_SLUM",204,"Benin",2014,"61.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",21,"BEN","BJ","Benin"
"90","11.1.1","EN_LND_SLUM",204,"Benin",2016,"59.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",21,"BEN","BJ","Benin"
"91","11.1.1","EN_LND_SLUM",208,"Denmark",2016,"0.001","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",63,"DNK","DK","Denmark"
"92","11.1.1","EN_LND_SLUM",214,"Dominican Republic",2000,"21.0","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",64,"DOM","DO","Dominican Republic"
"93","11.1.1","EN_LND_SLUM",214,"Dominican Republic",2005,"17.6","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",64,"DOM","DO","Dominican Republic"
"94","11.1.1","EN_LND_SLUM",214,"Dominican Republic",2010,"14.8","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",64,"DOM","DO","Dominican Republic"
"95","11.1.1","EN_LND_SLUM",214,"Dominican Republic",2014,"12.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",64,"DOM","DO","Dominican Republic"
"96","11.1.1","EN_LND_SLUM",214,"Dominican Republic",2016,"14.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",64,"DOM","DO","Dominican Republic"
"97","11.1.1","EN_LND_SLUM",218,"Ecuador",2005,"21.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",66,"ECU","EC","Ecuador"
"98","11.1.1","EN_LND_SLUM",218,"Ecuador",2014,"36.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",66,"ECU","EC","Ecuador"
"99","11.1.1","EN_LND_SLUM",218,"Ecuador",2016,"20.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",66,"ECU","EC","Ecuador"
"100","11.1.1","EN_LND_SLUM",222,"El Salvador",2005,"28.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",201,"SLV","SV","El Salvador"
"101","11.1.1","EN_LND_SLUM",222,"El Salvador",2014,"28.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",201,"SLV","SV","El Salvador"
"102","11.1.1","EN_LND_SLUM",222,"El Salvador",2016,"22.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",201,"SLV","SV","El Salvador"
"103","11.1.1","EN_LND_SLUM",226,"Equatorial Guinea",2005,"66.3","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"104","11.1.1","EN_LND_SLUM",226,"Equatorial Guinea",2014,"66.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"105","11.1.1","EN_LND_SLUM",226,"Equatorial Guinea",2016,"66.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"106","11.1.1","EN_LND_SLUM",231,"Ethiopia",2000,"88.6","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",72,"ETH","ET","Ethiopia"
"107","11.1.1","EN_LND_SLUM",231,"Ethiopia",2005,"81.8","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",72,"ETH","ET","Ethiopia"
"108","11.1.1","EN_LND_SLUM",231,"Ethiopia",2010,"76.4","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",72,"ETH","ET","Ethiopia"
"109","11.1.1","EN_LND_SLUM",231,"Ethiopia",2014,"73.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",72,"ETH","ET","Ethiopia"
"110","11.1.1","EN_LND_SLUM",231,"Ethiopia",2016,"65.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",72,"ETH","ET","Ethiopia"
"111","11.1.1","EN_LND_SLUM",242,"Fiji",2016,"10.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",74,"FJI","FJ","Fiji"
"112","11.1.1","EN_LND_SLUM",254,"French Guiana",2005,"10.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",94,"GUF","GF","French Guiana"
"113","11.1.1","EN_LND_SLUM",254,"French Guiana",2014,"10.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",94,"GUF","GF","French Guiana"
"114","11.1.1","EN_LND_SLUM",262,"Djibouti",2014,"65.6","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",61,"DJI","DJ","Djibouti"
"115","11.1.1","EN_LND_SLUM",262,"Djibouti",2016,"65.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",61,"DJI","DJ","Djibouti"
"116","11.1.1","EN_LND_SLUM",266,"Gabon",2005,"38.7","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",79,"GAB","GA","Gabon"
"117","11.1.1","EN_LND_SLUM",266,"Gabon",2014,"37.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",79,"GAB","GA","Gabon"
"118","11.1.1","EN_LND_SLUM",266,"Gabon",2016,"36.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",79,"GAB","GA","Gabon"
"119","11.1.1","EN_LND_SLUM",268,"Georgia",2016,"34.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",81,"GEO","GE","Georgia"
"120","11.1.1","EN_LND_SLUM",270,"Gambia",2005,"45.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",87,"GMB","GM","Gambia"
"121","11.1.1","EN_LND_SLUM",270,"Gambia",2014,"34.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",87,"GMB","GM","Gambia"
"122","11.1.1","EN_LND_SLUM",270,"Gambia",2016,"26.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",87,"GMB","GM","Gambia"
"123","11.1.1","EN_LND_SLUM",275,"State of Palestine",2016,"39.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",185,"PSE","PS","State of Palestine"
"124","11.1.1","EN_LND_SLUM",276,"Germany",2016,"0.01","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",60,"DEU","DE","Germany"
"125","11.1.1","EN_LND_SLUM",288,"Ghana",2000,"52.1","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",83,"GHA","GH","Ghana"
"126","11.1.1","EN_LND_SLUM",288,"Ghana",2005,"45.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",83,"GHA","GH","Ghana"
